,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Switzerland,Hungary,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Guatemala,Belarus,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Panama,Croatia,Paraguay,West Bank and Gaza,Ireland,Kuwait,Lithuania,Venezuela,Uruguay,Denmark,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Moldova,Slovenia,Egypt,Armenia,Oman,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Latvia,Nigeria,Zambia,Norway,Algeria,North Macedonia,Singapore,Estonia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Australia,Kosovo,Finland,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Laos,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Guinea,Papua New Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Tajikistan,Congo (Brazzaville),Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Djibouti,Equatorial Guinea,Brunei,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,Eritrea,New Zealand,Sierra Leone,Niger,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
490,2020-07-21,65546.0,37740.0,41008.0,445.0,5828.0,928.0,595.0,2625.0,5344.0,1358.0,7033.0,128.0,392.0,1655.0,6859.0,687.0,399.0,8170.0,1866.0,15.0,4406.0,165.0,2466.0,5.0,226.0,757.0,505.0,1654.0,994.0,3057.0,164.0,2006.0,1332.0,226.0,352.0,127.0,1685.0,3.0,180.0,17.0,108.0,8.0,-110.0,84.0,150.0,36.0,305.0,10.0,8.0,75.0,325.0,1190.0,135.0,277.0,2476.0,0.0,352.0,1597.0,1366.0,0.0,41.0,727.0,52.0,69.0,312.0,36.0,671.0,2.0,440.0,32.0,40.0,841.0,734.0,63.0,865.0,0.0,108.0,327.0,24.0,676.0,273.0,1487.0,380.0,397.0,308.0,393.0,1.0,576.0,60.0,19.0,587.0,163.0,399.0,1.0,0.0,732.0,119.0,1108.0,466.0,168.0,11.0,106.0,29.0,193.0,107.0,559.0,22.0,3.0,0.0,26.0,375.0,86.0,365.0,26.0,1.0,45.0,86.0,37.0,30.0,53.0,219.0,91.0,2.0,0.0,52.0,68.0,395.0,18.0,0.0,0.0,36.0,0.0,62.0,2.0,0.0,62.0,8.0,2.0,0.0,7.0,0.0,10.0,20.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,43.0,0.0,292.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,16.0,8.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2020-07-22,70377.0,45720.0,67860.0,563.0,5850.0,902.0,921.0,2586.0,5782.0,1357.0,7390.0,280.0,559.0,1882.0,6019.0,841.0,380.0,13150.0,1505.0,16.0,4463.0,168.0,2706.0,-2.0,246.0,673.0,349.0,1719.0,1030.0,2744.0,369.0,2044.0,1763.0,297.0,426.0,252.0,0.0,13.0,220.0,7.0,141.0,19.0,7.0,102.0,100.0,29.0,236.0,24.0,5.0,124.0,330.0,906.0,173.0,550.0,2331.0,22.0,391.0,1040.0,1778.0,2.0,37.0,753.0,108.0,183.0,170.0,17.0,751.0,2.0,390.0,21.0,48.0,1246.0,757.0,59.0,452.0,0.0,88.0,356.0,29.0,667.0,439.0,1660.0,321.0,637.0,328.0,441.0,4.0,543.0,197.0,6.0,594.0,135.0,310.0,3.0,0.0,498.0,68.0,729.0,408.0,241.0,11.0,112.0,21.0,91.0,214.0,683.0,36.0,3.0,2.0,1.0,393.0,198.0,0.0,34.0,6.0,59.0,129.0,136.0,33.0,257.0,202.0,92.0,2.0,0.0,45.0,44.0,614.0,21.0,135.0,0.0,47.0,2.0,42.0,11.0,155.0,95.0,3.0,1.0,0.0,16.0,88.0,37.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,34.0,11.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2020-07-23,68232.0,49310.0,59961.0,779.0,5830.0,913.0,1236.0,2621.0,6127.0,2615.0,7945.0,306.0,605.0,1906.0,8438.0,874.0,418.0,13104.0,2121.0,9.0,4546.0,165.0,2361.0,16.0,230.0,978.0,658.0,2357.0,1112.0,2856.0,220.0,1990.0,1209.0,220.0,412.0,229.0,3333.0,4.0,302.0,4.0,117.0,14.0,11.0,170.0,147.0,33.0,254.0,12.0,12.0,156.0,269.0,1057.0,167.0,768.0,2238.0,1.0,347.0,891.0,1117.0,0.0,31.0,911.0,104.0,113.0,346.0,7.0,687.0,10.0,449.0,24.0,40.0,1572.0,800.0,41.0,409.0,1.0,138.0,307.0,27.0,668.0,469.0,1099.0,359.0,796.0,347.0,373.0,6.0,604.0,206.0,26.0,612.0,122.0,354.0,2.0,70.0,607.0,108.0,2267.0,293.0,181.0,10.0,188.0,25.0,97.0,90.0,0.0,120.0,4.0,0.0,4.0,402.0,139.0,0.0,21.0,5.0,17.0,98.0,145.0,39.0,0.0,268.0,94.0,0.0,0.0,58.0,83.0,219.0,23.0,110.0,0.0,36.0,1.0,40.0,1.0,0.0,59.0,1.0,4.0,0.0,22.0,4.0,46.0,55.0,-1.0,10.0,0.0,17.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,28.0,16.0,24.0,14.0,10.0,1.0,21.0,2.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2020-07-24,74136.0,48916.0,55891.0,769.0,5779.0,937.0,1091.0,2489.0,5493.0,2255.0,7168.0,252.0,742.0,1761.0,7573.0,1004.0,458.0,13944.0,2054.0,21.0,4865.0,197.0,2485.0,10.0,281.0,769.0,714.0,2545.0,1119.0,2548.0,352.0,1830.0,1487.0,262.0,409.0,313.0,1740.0,3.0,570.0,3.0,154.0,18.0,15.0,115.0,133.0,25.0,261.0,19.0,19.0,147.0,270.0,1091.0,158.0,540.0,2378.0,11.0,332.0,901.0,1204.0,3.0,29.0,1176.0,81.0,111.0,349.0,19.0,753.0,26.0,650.0,25.0,48.0,1462.0,657.0,113.0,760.0,0.0,110.0,378.0,19.0,659.0,451.0,1145.0,462.0,667.0,305.0,394.0,2.0,591.0,67.0,7.0,675.0,128.0,277.0,1.0,94.0,374.0,104.0,0.0,355.0,213.0,8.0,66.0,8.0,96.0,172.0,1385.0,96.0,10.0,5.0,0.0,415.0,157.0,186.0,19.0,10.0,55.0,104.0,156.0,29.0,151.0,252.0,47.0,1.0,0.0,71.0,52.0,360.0,24.0,65.0,1.0,30.0,6.0,49.0,1.0,396.0,61.0,1.0,1.0,0.0,11.0,0.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,45.0,187.0,0.0,3.0,9.0,8.0,5.0,2.0,8.0,0.0,0.0,0.0,19.0,3.0,46.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2020-07-25,66751.0,48611.0,51147.0,770.0,5833.0,921.0,84.0,2316.0,4814.0,0.0,7254.0,274.0,655.0,1868.0,6751.0,1144.0,584.0,12204.0,1968.0,23.0,0.0,147.0,2862.0,3.0,131.0,801.0,346.0,2288.0,1284.0,2520.0,528.0,1112.0,1226.0,138.0,0.0,263.0,1494.0,9.0,811.0,2.0,148.0,26.0,8.0,124.0,109.0,31.0,313.0,13.0,18.0,175.0,189.0,1209.0,156.0,931.0,2201.0,6.0,321.0,987.0,1825.0,2.0,23.0,871.0,77.0,104.0,213.0,24.0,684.0,14.0,666.0,8.0,1.0,1819.0,879.0,58.0,555.0,0.0,123.0,345.0,14.0,511.0,383.0,1067.0,289.0,375.0,0.0,398.0,1.0,438.0,472.0,19.0,605.0,137.0,513.0,5.0,0.0,592.0,67.0,877.0,453.0,237.0,8.0,55.0,26.0,82.0,138.0,794.0,69.0,14.0,2.0,23.0,429.0,179.0,0.0,23.0,6.0,77.0,133.0,130.0,36.0,0.0,241.0,34.0,5.0,0.0,76.0,69.0,125.0,19.0,0.0,0.0,38.0,0.0,35.0,8.0,0.0,60.0,7.0,0.0,0.0,14.0,0.0,30.0,10.0,0.0,7.0,60.0,16.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2020-07-26,56006.0,49981.0,24578.0,750.0,5741.0,927.0,4.0,2333.0,4192.0,0.0,8181.0,254.0,389.0,1492.0,5480.0,944.0,443.0,11233.0,2036.0,13.0,0.0,294.0,2459.0,9.0,112.0,864.0,297.0,2198.0,1120.0,2275.0,299.0,1042.0,0.0,42.0,878.0,209.0,1402.0,17.0,633.0,3.0,110.0,11.0,14.0,134.0,130.0,27.0,351.0,14.0,9.0,168.0,115.0,561.0,130.0,629.0,1968.0,12.0,417.0,658.0,1148.0,2.0,38.0,1432.0,65.0,116.0,163.0,12.0,464.0,7.0,534.0,18.0,22.0,2012.0,838.0,25.0,720.0,0.0,122.0,206.0,16.0,479.0,321.0,1147.0,384.0,960.0,0.0,269.0,13.0,555.0,153.0,6.0,593.0,152.0,481.0,1.0,0.0,579.0,126.0,689.0,532.0,220.0,5.0,121.0,53.0,52.0,78.0,1118.0,88.0,12.0,6.0,0.0,409.0,189.0,0.0,69.0,5.0,50.0,83.0,129.0,16.0,187.0,102.0,30.0,0.0,0.0,58.0,65.0,429.0,23.0,83.0,0.0,49.0,14.0,20.0,10.0,0.0,81.0,23.0,0.0,0.0,15.0,76.0,63.0,16.0,0.0,0.0,86.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2020-07-27,56577.0,44457.0,23284.0,688.0,5607.0,919.0,2488.0,2434.0,4890.0,6361.0,8125.0,168.0,445.0,1525.0,4973.0,835.0,337.0,7096.0,1592.0,7.0,13756.0,146.0,2553.0,4.0,192.0,594.0,626.0,2133.0,1104.0,2772.0,402.0,2048.0,1176.0,71.0,411.0,135.0,1526.0,37.0,609.0,11.0,65.0,13.0,8.0,86.0,139.0,34.0,264.0,6.0,3.0,132.0,194.0,256.0,119.0,612.0,1993.0,23.0,396.0,467.0,1752.0,0.0,2.0,1146.0,24.0,104.0,152.0,11.0,606.0,11.0,525.0,10.0,110.0,1248.0,465.0,28.0,579.0,1.0,158.0,120.0,5.0,420.0,73.0,1053.0,351.0,372.0,731.0,292.0,0.0,648.0,71.0,15.0,616.0,127.0,469.0,0.0,53.0,678.0,117.0,483.0,368.0,276.0,5.0,106.0,32.0,94.0,192.0,655.0,68.0,13.0,4.0,1.0,405.0,213.0,402.0,58.0,11.0,67.0,49.0,83.0,18.0,24.0,59.0,13.0,1.0,0.0,44.0,109.0,395.0,24.0,39.0,0.0,21.0,1.0,37.0,19.0,205.0,47.0,0.0,0.0,0.0,6.0,0.0,37.0,40.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,42.0,162.0,0.0,4.0,3.0,10.0,14.0,7.0,9.0,0.0,0.0,0.0,43.0,0.0,49.0,10.0,2.0,1.0,0.0,-4.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2020-07-28,63636.0,51596.0,40816.0,553.0,5380.0,963.0,564.0,2667.0,5939.0,1828.0,10284.0,202.0,595.0,1748.0,7208.0,934.0,502.0,7232.0,1633.0,39.0,5288.0,223.0,2747.0,2.0,283.0,974.0,361.0,1877.0,1151.0,2960.0,234.0,2125.0,936.0,283.0,379.0,111.0,1544.0,23.0,500.0,15.0,132.0,8.0,6.0,119.0,311.0,52.0,369.0,8.0,13.0,141.0,250.0,1142.0,115.0,503.0,1897.0,5.0,412.0,1118.0,1146.0,1.0,23.0,781.0,42.0,126.0,317.0,37.0,770.0,8.0,583.0,16.0,36.0,534.0,719.0,48.0,653.0,2.0,190.0,367.0,14.0,465.0,239.0,846.0,439.0,606.0,268.0,283.0,1.0,624.0,450.0,18.0,642.0,102.0,359.0,4.0,0.0,490.0,117.0,548.0,279.0,239.0,6.0,105.0,19.0,56.0,113.0,782.0,74.0,7.0,3.0,0.0,411.0,207.0,69.0,47.0,2.0,137.0,54.0,41.0,50.0,45.0,58.0,29.0,5.0,0.0,27.0,88.0,414.0,20.0,72.0,0.0,26.0,7.0,41.0,7.0,0.0,71.0,1.0,0.0,0.0,22.0,0.0,18.0,65.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,233.0,5.0,7.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2020-07-29,68462.0,50294.0,69074.0,802.0,5449.0,942.0,1470.0,2636.0,5641.0,2031.0,8670.0,288.0,839.0,2381.0,5752.0,1048.0,512.0,11362.0,1813.0,13.0,5678.0,248.0,2968.0,1.0,294.0,1266.0,487.0,1775.0,1182.0,3009.0,673.0,1954.0,1063.0,301.0,372.0,203.0,1472.0,33.0,826.0,13.0,193.0,9.0,5.0,173.0,210.0,57.0,375.0,10.0,20.0,182.0,284.0,1154.0,152.0,456.0,1759.0,0.0,363.0,914.0,1207.0,0.0,41.0,1046.0,70.0,192.0,346.0,13.0,754.0,15.0,587.0,19.0,57.0,1492.0,484.0,18.0,610.0,0.0,205.0,426.0,14.0,409.0,308.0,665.0,390.0,544.0,361.0,273.0,4.0,404.0,247.0,22.0,614.0,188.0,334.0,4.0,65.0,886.0,108.0,748.0,716.0,194.0,10.0,103.0,28.0,67.0,62.0,736.0,69.0,5.0,7.0,0.0,395.0,223.0,76.0,37.0,1.0,61.0,158.0,156.0,78.0,29.0,100.0,58.0,3.0,0.0,97.0,147.0,213.0,23.0,83.0,0.0,19.0,12.0,24.0,2.0,163.0,57.0,0.0,0.0,0.0,0.0,35.0,25.0,37.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,13.0,0.0,0.0,0.0,17.0,6.0,0.0,8.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2020-07-30,67920.0,52783.0,57837.0,847.0,5484.0,967.0,1394.0,2621.0,6377.0,2789.0,9965.0,382.0,989.0,1904.0,7730.0,1222.0,615.0,11046.0,3888.0,8.0,0.0,354.0,2963.0,6.0,278.0,1762.0,415.0,1961.0,1356.0,2695.0,671.0,1787.0,1114.0,302.0,321.0,255.0,1414.0,9.0,1046.0,50.0,220.0,19.0,4.0,105.0,274.0,65.0,302.0,5.0,26.0,129.0,265.0,1221.0,147.0,490.0,1629.0,4.0,339.0,1177.0,1700.0,2.0,20.0,922.0,78.0,341.0,264.0,85.0,626.0,19.0,701.0,6.0,96.0,1733.0,482.0,36.0,805.0,0.0,216.0,396.0,24.0,401.0,259.0,590.0,444.0,788.0,317.0,307.0,4.0,481.0,306.0,36.0,602.0,114.0,278.0,9.0,0.0,686.0,92.0,631.0,605.0,258.0,9.0,71.0,60.0,0.0,213.0,0.0,66.0,7.0,13.0,8.0,389.0,276.0,0.0,31.0,8.0,152.0,83.0,145.0,31.0,120.0,165.0,79.0,8.0,0.0,0.0,26.0,431.0,21.0,0.0,0.0,45.0,94.0,22.0,3.0,0.0,59.0,0.0,0.0,0.0,12.0,0.0,31.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,4.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,15.0,14.0,0.0,15.0,2.0,27.0,1.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2020-07-31,68436.0,61242.0,52383.0,883.0,5468.0,982.0,1303.0,2674.0,5929.0,3092.0,9488.0,379.0,864.0,2040.0,8458.0,1104.0,657.0,11014.0,3980.0,12.0,6809.0,341.0,3346.0,6.0,203.0,1090.0,557.0,2131.0,1295.0,2772.0,745.0,1362.0,903.0,258.0,339.0,204.0,1289.0,11.0,1063.0,49.0,210.0,21.0,2.0,175.0,224.0,76.0,283.0,8.0,21.0,221.0,270.0,963.0,143.0,530.0,1686.0,1.0,318.0,985.0,1555.0,0.0,27.0,1065.0,68.0,131.0,289.0,38.0,428.0,13.0,715.0,21.0,64.0,1734.0,588.0,31.0,915.0,0.0,183.0,390.0,17.0,321.0,354.0,0.0,227.0,723.0,432.0,235.0,3.0,462.0,408.0,32.0,563.0,137.0,396.0,13.0,0.0,738.0,79.0,582.0,377.0,226.0,9.0,0.0,56.0,57.0,77.0,359.0,77.0,7.0,4.0,5.0,402.0,166.0,0.0,28.0,14.0,74.0,79.0,126.0,39.0,220.0,69.0,60.0,5.0,0.0,43.0,71.0,120.0,19.0,0.0,0.0,33.0,10.0,15.0,12.0,0.0,66.0,9.0,0.0,0.0,33.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,13.0,3.0,0.0,13.0,3.0,1750.0,0.0,0.0,0.0,3.0,95.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2020-08-01,58935.0,54735.0,45392.0,769.0,5429.0,996.0,62.0,2548.0,5241.0,0.0,10673.0,295.0,606.0,1560.0,9556.0,1205.0,658.0,10107.0,4878.0,9.0,0.0,431.0,2095.0,2.0,125.0,1570.0,226.0,1991.0,1225.0,2199.0,651.0,625.0,0.0,303.0,330.0,238.0,0.0,25.0,693.0,32.0,180.0,21.0,15.0,82.0,315.0,110.0,254.0,3.0,17.0,175.0,146.0,1190.0,138.0,367.0,1573.0,0.0,279.0,877.0,2004.0,0.0,45.0,1127.0,85.0,147.0,323.0,44.0,491.0,18.0,869.0,14.0,0.0,1766.0,671.0,30.0,469.0,2.0,70.0,380.0,15.0,238.0,291.0,0.0,208.0,727.0,0.0,216.0,7.0,386.0,265.0,13.0,556.0,137.0,307.0,8.0,0.0,774.0,120.0,494.0,615.0,224.0,11.0,168.0,43.0,125.0,490.0,1513.0,95.0,22.0,30.0,1.0,418.0,172.0,0.0,20.0,5.0,156.0,98.0,52.0,16.0,108.0,62.0,14.0,4.0,0.0,110.0,58.0,405.0,23.0,65.0,0.0,29.0,21.0,9.0,17.0,179.0,0.0,19.0,8.0,0.0,17.0,0.0,34.0,25.0,0.0,0.0,98.0,8.0,0.0,12.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2020-08-02,45933.0,52972.0,25800.0,747.0,5387.0,987.0,3.0,2685.0,5376.0,0.0,11470.0,238.0,215.0,1519.0,4853.0,1152.0,548.0,8195.0,4953.0,14.0,21358.0,387.0,2447.0,5.0,101.0,1312.0,196.0,2073.0,1075.0,886.0,447.0,708.0,1394.0,38.0,311.0,153.0,6407.0,13.0,522.0,31.0,138.0,9.0,5.0,92.0,246.0,75.0,239.0,6.0,9.0,155.0,119.0,327.0,121.0,788.0,1357.0,8.0,286.0,0.0,1360.0,0.0,7.0,1070.0,36.0,159.0,137.0,53.0,463.0,17.0,763.0,8.0,0.0,828.0,512.0,23.0,707.0,0.0,146.0,249.0,9.0,167.0,209.0,0.0,346.0,690.0,420.0,196.0,5.0,304.0,119.0,15.0,515.0,163.0,313.0,7.0,0.0,553.0,123.0,420.0,423.0,245.0,10.0,0.0,39.0,60.0,262.0,0.0,70.0,6.0,10.0,0.0,398.0,158.0,0.0,20.0,11.0,215.0,62.0,60.0,35.0,45.0,73.0,31.0,9.0,0.0,89.0,69.0,255.0,29.0,94.0,0.0,67.0,15.0,4.0,44.0,0.0,9.0,19.0,1.0,0.0,3.0,0.0,12.0,49.0,0.0,8.0,16.0,0.0,0.0,10.0,0.0,42.0,0.0,0.0,1.0,6.0,0.0,0.0,14.0,77.0,0.0,0.0,0.0,77.0,0.0,0.0,4.0,0.0,2.0,20.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2020-08-03,45535.0,52050.0,16641.0,942.0,5364.0,995.0,3361.0,2598.0,4824.0,8532.0,10199.0,159.0,891.0,1679.0,4767.0,1020.0,575.0,5377.0,3145.0,2.0,4250.0,378.0,2735.0,3.0,208.0,983.0,226.0,1762.0,823.0,1356.0,465.0,1800.0,762.0,165.0,258.0,106.0,1867.0,24.0,659.0,31.0,66.0,9.0,5.0,81.0,418.0,75.0,164.0,2.0,4.0,177.0,204.0,236.0,99.0,427.0,1258.0,5.0,241.0,809.0,1693.0,2.0,10.0,1003.0,34.0,80.0,244.0,46.0,388.0,10.0,548.0,5.0,207.0,874.0,597.0,34.0,583.0,0.0,226.0,120.0,1.0,157.0,52.0,0.0,299.0,544.0,166.0,215.0,3.0,288.0,233.0,66.0,507.0,74.0,226.0,1.0,0.0,730.0,101.0,410.0,412.0,250.0,13.0,0.0,27.0,43.0,154.0,798.0,112.0,13.0,26.0,0.0,395.0,114.0,0.0,30.0,11.0,129.0,9.0,42.0,81.0,41.0,38.0,18.0,0.0,0.0,44.0,63.0,132.0,38.0,0.0,0.0,36.0,14.0,59.0,0.0,115.0,47.0,1.0,0.0,0.0,15.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,346.0,0.0,-1.0,2.0,12.0,7.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2020-08-04,54935.0,52509.0,51603.0,675.0,5121.0,1083.0,971.0,2751.0,6792.0,5760.0,7129.0,190.0,717.0,1922.0,6148.0,1099.0,680.0,4456.0,6263.0,1.0,6790.0,493.0,2836.0,1.0,278.0,1248.0,713.0,1469.0,1232.0,1918.0,334.0,1729.0,0.0,334.0,287.0,112.0,1434.0,31.0,1021.0,20.0,130.0,9.0,6.0,96.0,259.0,118.0,189.0,3.0,19.0,0.0,255.0,823.0,84.0,435.0,1363.0,6.0,226.0,922.0,1515.0,1.0,14.0,968.0,24.0,128.0,229.0,45.0,475.0,17.0,684.0,9.0,79.0,1178.0,505.0,33.0,588.0,0.0,161.0,332.0,9.0,112.0,196.0,0.0,297.0,605.0,394.0,216.0,3.0,304.0,213.0,28.0,532.0,74.0,295.0,11.0,0.0,981.0,130.0,412.0,715.0,225.0,17.0,37.0,56.0,60.0,146.0,0.0,64.0,8.0,5.0,3.0,419.0,107.0,463.0,7.0,15.0,153.0,53.0,46.0,64.0,89.0,73.0,45.0,12.0,0.0,88.0,18.0,235.0,45.0,42.0,0.0,48.0,16.0,36.0,23.0,0.0,125.0,3.0,0.0,0.0,12.0,109.0,8.0,36.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,43.0,0.0,230.0,2.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,8.0,4.0,173.0,26.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
