,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
71,2020-03-27,188.0,28.0,0.0,7.0,9.0,2.0,2342.0,2.0,0.0,752.0,19.0,1.0,676.0,21.0,17.0,0.0,589.0,3.0,11.0,985.0,2.0,16.0,6.0,11.0,4.0,0.0,72.0,183.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,539.0,13.0,0.0,3.0,16.0,0.0,23.0,1399.0,0.0,5.0,1.0,113.0,10.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,17.0,22.0,1.0,384.0,16.0,0.0,15.0,0.0,0.0,0.0,44.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-03-28,203.0,11.0,0.0,4.0,0.0,0.0,2928.0,0.0,0.0,17.0,0.0,0.0,546.0,18.0,9.0,4.0,1434.0,4.0,13.0,1823.0,2.0,28.0,0.0,10.0,0.0,0.0,210.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,5.0,0.0,6.0,0.0,0.0,380.0,32.0,1.0,0.0,8.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,283.0,0.0,0.0,8.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-03-29,1593.0,11.0,0.0,15.0,0.0,0.0,2424.0,0.0,0.0,1502.0,0.0,0.0,712.0,14.0,12.0,0.0,646.0,7.0,5.0,730.0,29.0,35.0,47.0,43.0,1.0,0.0,0.0,296.0,67.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,482.0,20.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,2.0,0.0,254.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,222.0,0.0,0.0,7.0,0.0,3.0,1.0,68.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-03-30,2979.0,7.0,114.0,2.0,156.0,5.0,2071.0,37.0,31.0,738.0,0.0,20.0,1520.0,81.0,9.0,4.0,1590.0,0.0,11.0,4289.0,49.0,57.0,0.0,29.0,2.0,0.0,0.0,168.0,3.0,2.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,1.0,6.0,18.0,0.0,0.0,1.0,0.0,341.0,0.0,3.0,0.0,0.0,0.0,7.0,228.0,13.0,0.0,5.0,157.0,0.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,8.0,13.0,3.0,195.0,0.0,5.0,15.0,9.0,0.0,2.0,91.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,132.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-03-31,1380.0,21.0,7.0,55.0,12.0,16.0,2479.0,341.0,0.0,1549.0,0.0,8.0,745.0,0.0,18.0,6.0,1109.0,7.0,6.0,2600.0,50.0,81.0,18.0,63.0,2.0,0.0,1126.0,169.0,11.0,9.0,51.0,0.0,20.0,0.0,11.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,283.0,0.0,-2.0,15.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,459.0,0.0,12.0,2.0,9.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,101.0,0.0,180.0,0.0,-4.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,8.0,1.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,41.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1.0,1.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-04-01,1450.0,25.0,0.0,69.0,8.0,8.0,3388.0,0.0,0.0,1540.0,19.0,0.0,817.0,78.0,12.0,0.0,1118.0,1.0,22.0,2600.0,99.0,90.0,31.0,17.0,3.0,7.0,-268.0,436.0,32.0,5.0,4.0,40.0,16.0,1.0,9.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,199.0,48.0,0.0,6.0,2.0,0.0,42.0,1144.0,5.0,5.0,1.0,341.0,1.0,5.0,6.0,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,894.0,2.0,0.0,0.0,6.0,64.0,3.0,159.0,0.0,0.0,6.0,5.0,5.0,2.0,108.0,0.0,5.0,15.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-04-02,527.0,43.0,0.0,45.0,8.0,16.0,4096.0,143.0,0.0,1495.0,0.0,13.0,1238.0,101.0,20.0,0.0,1431.0,1.0,9.0,3740.0,64.0,82.0,1.0,97.0,6.0,0.0,411.0,363.0,15.0,2.0,7.0,9.0,6.0,0.0,1.0,0.0,7.0,0.0,1.0,35.0,1.0,23.0,22.0,0.0,0.0,2.0,25.0,160.0,0.0,1.0,0.0,2.0,0.0,44.0,1046.0,0.0,13.0,11.0,313.0,2.0,21.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,201.0,1.0,0.0,0.0,9.0,98.0,5.0,261.0,9.0,2.0,15.0,0.0,0.0,6.0,122.0,0.0,4.0,9.0,19.0,0.0,10.0,0.0,0.0,3.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,16.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-04-03,706.0,1.0,0.0,46.0,10.0,0.0,3770.0,0.0,598.0,1587.0,45.0,16.0,1224.0,92.0,24.0,1.0,1480.0,1.0,22.0,2135.0,23.0,69.0,5.0,65.0,3.0,0.0,440.0,377.0,16.0,26.0,0.0,0.0,5.0,0.0,21.0,1.0,0.0,0.0,1.0,12.0,2.0,0.0,15.0,0.0,0.0,5.0,0.0,195.0,42.0,0.0,0.0,9.0,0.0,1.0,833.0,3.0,0.0,5.0,273.0,10.0,16.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,115.0,7.0,0.0,0.0,13.0,129.0,5.0,193.0,17.0,5.0,4.0,3.0,7.0,4.0,60.0,0.0,0.0,13.0,0.0,2.0,11.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,107.0,0.0,0.0,0.0,0.0,6.0,-30.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-04-04,4945.0,37.0,0.0,52.0,13.0,30.0,3706.0,377.0,0.0,1437.0,0.0,7.0,1801.0,101.0,33.0,4.0,1238.0,5.0,16.0,1825.0,69.0,302.0,80.0,24.0,3.0,2.0,402.0,375.0,46.0,9.0,35.0,60.0,6.0,0.0,16.0,3.0,0.0,0.0,11.0,17.0,7.0,4.0,25.0,0.0,3.0,2.0,7.0,186.0,0.0,1.0,0.0,0.0,0.0,41.0,1569.0,3.0,0.0,0.0,485.0,0.0,15.0,4.0,28.0,6.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,92.0,3.0,0.0,2.0,16.0,52.0,4.0,304.0,0.0,0.0,27.0,0.0,0.0,6.0,88.0,0.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,87.0,62.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,5.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-04-05,2796.0,0.0,0.0,22.0,1.0,3.0,3861.0,75.0,0.0,777.0,0.0,14.0,0.0,90.0,20.0,3.0,819.0,7.0,14.0,2300.0,68.0,256.0,48.0,50.0,3.0,-5.0,435.0,504.0,45.0,10.0,0.0,18.0,18.0,1.0,14.0,0.0,1.0,0.0,6.0,19.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,261.0,0.0,0.0,-1.0,0.0,3.0,8.0,0.0,1.0,5.0,8.0,491.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,36.0,56.0,3.0,138.0,0.0,0.0,6.0,3.0,0.0,12.0,90.0,2.0,7.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,32.0,119.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,24.0,4.0,0.0,3.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-04-06,2133.0,146.0,0.0,51.0,45.0,0.0,2357.0,8.0,0.0,1079.0,0.0,58.0,4500.0,110.0,65.0,0.0,1022.0,9.0,28.0,0.0,63.0,284.0,170.0,108.0,0.0,1.0,244.0,235.0,32.0,5.0,0.0,28.0,25.0,0.0,8.0,0.0,16.0,0.0,4.0,23.0,4.0,0.0,12.0,0.0,0.0,2.0,65.0,103.0,61.0,0.0,1.0,13.0,0.0,27.0,1641.0,7.0,0.0,2.0,465.0,5.0,24.0,6.0,0.0,0.0,24.0,0.0,1.0,-1.0,0.0,12.0,0.0,1.0,3.0,0.0,0.0,60.0,17.0,0.0,3.0,16.0,323.0,2.0,135.0,191.0,-2.0,5.0,7.0,0.0,4.0,236.0,0.0,0.0,12.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,8.0,0.0,8.0,5.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,8.0,0.0,3.0,20.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-04-07,2182.0,46.0,0.0,88.0,13.0,12.0,2771.0,304.0,0.0,2095.0,0.0,38.0,2803.0,170.0,29.0,0.0,1555.0,11.0,12.0,7381.0,64.0,256.0,38.0,185.0,0.0,14.0,535.0,171.0,54.0,12.0,0.0,29.0,51.0,0.0,19.0,1.0,3.0,0.0,2.0,19.0,5.0,6.0,17.0,0.0,2.0,6.0,44.0,100.0,17.0,0.0,1.0,0.0,0.0,0.0,648.0,3.0,0.0,9.0,583.0,25.0,33.0,2.0,23.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,4.0,0.0,0.0,20.0,132.0,21.0,0.0,0.0,12.0,0.0,3.0,96.0,0.0,5.0,37.0,0.0,26.0,0.0,80.0,5.0,1.0,15.0,0.0,2.0,13.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,99.0,95.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,19.0,2.0,0.0,0.0,65.0,0.0,0.0,2.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-04-08,1796.0,85.0,0.0,86.0,20.0,23.0,4813.0,32.0,0.0,1929.0,0.0,20.0,2773.0,217.0,79.0,0.0,2099.0,12.0,18.0,10219.0,16.0,264.0,105.0,31.0,7.0,0.0,363.0,524.0,68.0,4.0,40.0,31.0,61.0,0.0,28.0,2.0,14.0,0.0,6.0,53.0,3.0,5.0,29.0,0.0,0.0,5.0,12.0,157.0,30.0,0.0,23.0,0.0,0.0,19.0,1096.0,0.0,0.0,0.0,466.0,27.0,29.0,0.0,124.0,0.0,0.0,3.0,7.0,2.0,0.0,19.0,2.0,23.0,11.0,0.0,0.0,142.0,11.0,0.0,4.0,12.0,0.0,0.0,82.0,0.0,3.0,12.0,5.0,17.0,7.0,166.0,4.0,6.0,23.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,5.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
112,2020-04-09,1851.0,114.0,46.0,118.0,7.0,51.0,4144.0,105.0,0.0,1961.0,0.0,14.0,2497.0,159.0,44.0,0.0,1979.0,28.0,30.0,6107.0,35.0,296.0,155.0,210.0,10.0,6.0,1008.0,483.0,119.0,12.0,199.0,62.0,68.0,0.0,28.0,0.0,30.0,0.0,0.0,29.0,6.0,37.0,43.0,0.0,0.0,1.0,9.0,112.0,10.0,0.0,62.0,19.0,0.0,42.0,800.0,10.0,8.0,7.0,728.0,24.0,54.0,5.0,110.0,3.0,2.0,-31.0,0.0,0.0,0.0,38.0,3.0,2.0,3.0,0.0,0.0,120.0,22.0,2.0,5.0,11.0,392.0,6.0,197.0,0.0,7.0,40.0,2.0,0.0,4.0,121.0,0.0,7.0,11.0,0.0,17.0,10.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,55.0,52.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,1.0,0.0,1.0,35.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-04-10,3380.0,154.0,0.0,97.0,10.0,23.0,3503.0,131.0,0.0,1782.0,315.0,229.0,3156.0,297.0,54.0,0.0,1985.0,16.0,30.0,1506.0,19.0,281.0,35.0,172.0,16.0,9.0,693.0,404.0,82.0,13.0,29.0,34.0,45.0,0.0,21.0,0.0,18.0,0.0,12.0,150.0,4.0,0.0,36.0,0.0,0.0,12.0,28.0,112.0,53.0,0.0,30.0,0.0,1.0,20.0,500.0,6.0,4.0,7.0,824.0,11.0,32.0,9.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,58.0,10.0,16.0,0.0,0.0,0.0,46.0,28.0,0.0,1.0,9.0,321.0,6.0,144.0,0.0,0.0,12.0,4.0,38.0,0.0,222.0,0.0,1.0,17.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,23.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,63.0,73.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,1.0,56.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-04-11,2480.0,195.0,0.0,250.0,65.0,17.0,3441.0,170.0,0.0,1468.0,0.0,34.0,6482.0,293.0,51.0,3.0,2079.0,17.0,4.0,3487.0,35.0,542.0,266.0,158.0,18.0,4.0,734.0,418.0,29.0,24.0,43.0,57.0,65.0,0.0,20.0,1.0,10.0,0.0,10.0,170.0,17.0,0.0,42.0,0.0,2.0,7.0,33.0,86.0,77.0,6.0,3.0,9.0,0.0,16.0,1000.0,19.0,0.0,12.0,540.0,24.0,36.0,1.0,55.0,0.0,9.0,0.0,0.0,12.0,0.0,41.0,2.0,3.0,0.0,0.0,18.0,182.0,10.0,0.0,4.0,7.0,13.0,8.0,126.0,0.0,0.0,92.0,0.0,0.0,6.0,165.0,0.0,14.0,15.0,0.0,3.0,15.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,90.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,3.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
