,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
212,2020-05-08,3957.0,1111.0,3947.0,2805.0,701.0,27.0,3412.0,2747.0,2637.0,0.0,58.0,124.0,2533.0,322.0,1093.0,310.0,624.0,0.0,0.0,113.0,42.0,221.0,279.0,496.0,35.0,979.0,191.0,116.0,279.0,200.0,145.0,0.0,215.0,164.0,1322.0,138.0,293.0,64.0,4.0,9.0,0.0,13.0,25.0,0.0,228.0,48.0,265.0,17.0,113.0,417.0,3.0,222.0,16.0,99.0,33.0,18.0,85.0,218.0,84.0,79.0,11.0,0.0,45.0,58.0,52.0,38.0,2.0,26.0,5.0,38.0,5.0,5.0,6.0,4.0,88.0,144.0,0.0,16.0,5.0,28.0,0.0,78.0,20.0,13.0,119.0,328.0,15.0,20.0,84.0,4.0,28.0,0.0,21.0,2.0,5.0,8.0,500.0,0.0,0.0,44.0,0.0,10.0,431.0,12.0,0.0,8.0,0.0,49.0,3.0,0.0,0.0,27.0,14.0,0.0,34.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,47.0,0.0,1.0,0.0,0.0,5.0,11.0,3.0,0.0,3.0,14.0,0.0,8.0,0.0,25.0,12.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2020-05-09,13541.0,1414.0,2388.0,5308.0,256.0,4.0,3084.0,4008.0,2804.0,1600.0,69.0,145.0,1510.0,253.0,1227.0,203.0,1234.0,830.0,2.0,113.0,34.0,210.0,489.0,507.0,41.0,1023.0,313.0,108.0,254.0,300.0,137.0,0.0,84.0,77.0,1024.0,92.0,279.0,39.0,2.0,0.0,3615.0,9.0,44.0,0.0,760.0,37.0,458.0,21.0,145.0,566.0,11.0,298.0,19.0,14.0,49.0,21.0,156.0,166.0,79.0,99.0,3.0,0.0,43.0,57.0,0.0,22.0,2.0,63.0,1.0,3.0,0.0,3.0,99.0,3.0,65.0,79.0,0.0,134.0,5.0,27.0,0.0,66.0,13.0,8.0,71.0,256.0,7.0,55.0,42.0,30.0,61.0,0.0,24.0,7.0,19.0,20.0,0.0,0.0,0.0,19.0,230.0,17.0,43.0,15.0,1.0,1.0,1.0,32.0,7.0,0.0,2.0,0.0,7.0,3.0,35.0,9.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,62.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,1.0,0.0,13.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,17.0,0.0,4.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2020-05-10,3635.0,1668.0,3272.0,2390.0,179.0,1.0,3211.0,2155.0,2214.0,1100.0,29.0,136.0,0.0,261.0,1079.0,151.0,1103.0,190.0,0.0,91.0,27.0,231.0,139.0,445.0,32.0,847.0,236.0,82.0,492.0,200.0,93.0,0.0,247.0,50.0,1313.0,63.0,0.0,29.0,2.0,0.0,186.0,12.0,30.0,0.0,2221.0,38.0,509.0,22.0,165.0,356.0,0.0,179.0,21.0,22.0,58.0,15.0,107.0,124.0,304.0,33.0,6.0,0.0,49.0,73.0,35.0,40.0,2.0,0.0,4.0,8.0,3.0,1.0,47.0,10.0,96.0,132.0,0.0,40.0,32.0,15.0,0.0,33.0,24.0,17.0,35.0,425.0,23.0,0.0,22.0,56.0,31.0,0.0,36.0,16.0,17.0,61.0,0.0,0.0,0.0,26.0,233.0,30.0,3.0,25.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,53.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2020-05-11,16564.0,1580.0,2427.0,5495.0,508.0,13.0,3089.0,1401.0,973.0,1217.0,80.0,120.0,1276.0,118.0,1279.0,228.0,1057.0,184.0,0.0,183.0,237.0,55.0,194.0,493.0,56.0,898.0,252.0,75.0,257.0,200.0,257.0,0.0,291.0,0.0,1280.0,70.0,558.0,25.0,1.0,2.0,0.0,8.0,30.0,0.0,166.0,20.0,577.0,17.0,133.0,125.0,0.0,107.0,16.0,18.0,34.0,26.0,178.0,111.0,87.0,22.0,1.0,0.0,133.0,97.0,38.0,27.0,6.0,5.0,2.0,3.0,12.0,0.0,8.0,5.0,88.0,163.0,4.0,31.0,12.0,82.0,0.0,124.0,64.0,13.0,107.0,504.0,4.0,116.0,38.0,0.0,2.0,0.0,16.0,4.0,32.0,22.0,0.0,0.0,0.0,46.0,59.0,13.0,1.0,24.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,0.0,17.0,1.0,2.0,0.0,10.0,0.0,20.0,26.0,10.0,1.0,0.0,25.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,4.0,12.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2020-05-12,-2446.0,1871.0,5213.0,3711.0,1063.0,8.0,3109.0,2452.0,1841.0,1583.0,25.0,146.0,2835.0,315.0,935.0,85.0,918.0,0.0,0.0,182.0,178.0,35.0,440.0,520.0,113.0,1048.0,245.0,107.0,87.0,0.0,180.0,0.0,255.0,464.0,2520.0,87.0,310.0,49.0,0.0,0.0,1334.0,32.0,0.0,0.0,238.0,24.0,631.0,15.0,149.0,443.0,0.0,351.0,3.0,24.0,71.0,14.0,194.0,252.0,179.0,89.0,9.0,0.0,0.0,154.0,7.0,13.0,1.0,17.0,2.0,5.0,15.0,3.0,54.0,3.0,110.0,157.0,0.0,24.0,8.0,40.0,0.0,57.0,5.0,21.0,22.0,626.0,28.0,0.0,25.0,52.0,2.0,0.0,8.0,4.0,24.0,23.0,300.0,163.0,0.0,57.0,0.0,11.0,26.0,2.0,0.0,0.0,48.0,27.0,0.0,0.0,0.0,5.0,9.0,5.0,102.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,48.0,0.0,0.0,10.0,0.0,0.0,18.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,14.0,11.0,0.0,0.0,0.0,31.0,4.0,0.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2020-05-13,13143.0,1980.0,5827.0,4491.0,888.0,9.0,2826.0,3502.0,1843.0,1500.0,404.0,162.0,1055.0,279.0,1071.0,343.0,1000.0,388.0,8.0,224.0,158.0,205.0,276.0,740.0,63.0,1122.0,214.0,145.0,796.0,300.0,140.0,0.0,203.0,169.0,2365.0,156.0,224.0,95.0,2.0,2.0,46.0,23.0,109.0,0.0,389.0,26.0,511.0,23.0,185.0,737.0,2.0,0.0,7.0,77.0,70.0,26.0,162.0,83.0,124.0,107.0,1.0,0.0,39.0,160.0,2.0,19.0,2.0,58.0,3.0,26.0,0.0,1.0,60.0,9.0,58.0,60.0,0.0,24.0,22.0,13.0,2360.0,111.0,24.0,17.0,66.0,958.0,6.0,20.0,67.0,38.0,14.0,0.0,19.0,9.0,25.0,16.0,0.0,0.0,0.0,27.0,19.0,25.0,0.0,82.0,0.0,7.0,0.0,40.0,0.0,6.0,1.0,2.0,13.0,0.0,40.0,11.0,0.0,0.0,3.0,13.0,2.0,3.0,0.0,49.0,0.0,0.0,15.0,20.0,2.0,8.0,11.0,0.0,0.0,14.0,0.0,5.0,0.0,14.0,46.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,10.0,0.0,25.0,0.0,0.0,9.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2020-05-14,2984.0,1569.0,1055.0,5527.0,933.0,11.0,2315.0,2747.0,2551.0,1600.0,119.0,225.0,1485.0,286.0,1111.0,427.0,827.0,931.0,2.0,231.0,194.0,174.0,1092.0,790.0,62.0,927.0,0.0,86.0,1185.0,0.0,179.0,0.0,250.0,16.0,1429.0,101.0,260.0,67.0,1.0,0.0,13.0,11.0,44.0,0.0,948.0,16.0,407.0,32.0,123.0,457.0,0.0,130.0,8.0,52.0,72.0,17.0,188.0,142.0,213.0,52.0,8.0,0.0,14.0,140.0,0.0,11.0,0.0,26.0,5.0,16.0,0.0,7.0,44.0,2.0,70.0,100.0,0.0,15.0,3.0,148.0,0.0,110.0,6.0,9.0,60.0,1164.0,6.0,160.0,59.0,43.0,0.0,0.0,36.0,2.0,31.0,63.0,0.0,0.0,8.0,37.0,10.0,0.0,132.0,28.0,1.0,0.0,32.0,60.0,1.0,1.0,0.0,9.0,2.0,0.0,39.0,5.0,0.0,1.0,1.0,5.0,7.0,6.0,0.0,57.0,0.0,1.0,30.0,3.0,0.0,20.0,4.0,0.0,34.0,24.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,11.0,10.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2020-05-15,4333.0,2289.0,5491.0,4696.0,843.0,4.0,2103.0,4917.0,1409.0,1297.0,112.0,102.0,1976.0,222.0,1297.0,330.0,1996.0,407.0,0.0,285.0,140.0,190.0,317.0,959.0,61.0,804.0,521.0,123.0,0.0,0.0,90.0,0.0,145.0,130.0,2818.0,66.0,217.0,118.0,8.0,1.0,0.0,10.0,53.0,0.0,470.0,19.0,398.0,14.0,176.0,639.0,10.0,206.0,7.0,19.0,94.0,78.0,189.0,154.0,190.0,0.0,6.0,0.0,47.0,173.0,5.0,32.0,4.0,31.0,5.0,11.0,9.0,3.0,64.0,9.0,88.0,113.0,0.0,20.0,0.0,287.0,0.0,140.0,16.0,10.0,22.0,1275.0,11.0,786.0,30.0,54.0,19.0,0.0,17.0,2.0,12.0,32.0,700.0,35.0,0.0,25.0,14.0,7.0,14.0,12.0,1.0,0.0,0.0,48.0,7.0,4.0,3.0,55.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,15.0,0.0,7.0,42.0,0.0,11.0,37.0,15.0,0.0,8.0,9.0,0.0,0.0,19.0,0.0,1.0,0.0,30.0,4.0,0.0,2.0,3.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,17.0,7.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2020-05-16,17629.0,3966.0,4702.0,4940.0,0.0,11.0,2004.0,2605.0,1663.0,1003.0,37.0,127.0,1397.0,257.0,1311.0,433.0,1125.0,395.0,8.0,108.0,41.0,159.0,204.0,1400.0,37.0,924.0,235.0,101.0,461.0,300.0,87.0,0.0,87.0,494.0,1797.0,53.0,178.0,84.0,3.0,0.0,0.0,26.0,58.0,0.0,0.0,44.0,603.0,28.0,273.0,691.0,1.0,169.0,9.0,20.0,125.0,39.0,203.0,148.0,242.0,116.0,3.0,0.0,86.0,151.0,14.0,5.0,1.0,23.0,7.0,14.0,12.0,2.0,19.0,5.0,73.0,138.0,0.0,12.0,17.0,122.0,0.0,152.0,16.0,38.0,55.0,1094.0,9.0,294.0,37.0,0.0,1.0,0.0,17.0,0.0,24.0,43.0,0.0,0.0,0.0,5.0,0.0,17.0,11.0,45.0,0.0,59.0,34.0,59.0,1.0,2.0,0.0,58.0,5.0,0.0,238.0,9.0,0.0,0.0,0.0,0.0,-8.0,17.0,0.0,35.0,0.0,0.0,25.0,6.0,1.0,11.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,1.0,0.0,4.0,9.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,5.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2020-05-17,3889.0,2571.0,4450.0,4207.0,765.0,0.0,1825.0,2366.0,0.0,1411.0,35.0,164.0,1481.0,276.0,1317.0,210.0,349.0,528.0,0.0,218.0,40.0,170.0,316.0,1199.0,92.0,731.0,256.0,74.0,581.0,100.0,173.0,0.0,182.0,814.0,2056.0,39.0,234.0,25.0,4.0,0.0,1.0,6.0,71.0,0.0,815.0,23.0,581.0,25.0,276.0,434.0,0.0,2121.0,14.0,12.0,134.0,20.0,250.0,120.0,582.0,0.0,0.0,0.0,29.0,222.0,6.0,9.0,0.0,9.0,1.0,41.0,0.0,1.0,81.0,4.0,59.0,98.0,7.0,13.0,12.0,148.0,0.0,122.0,26.0,21.0,34.0,998.0,1.0,0.0,16.0,33.0,22.0,0.0,3.0,0.0,23.0,18.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,17.0,0.0,5.0,0.0,24.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,35.0,0.0,-8.0,0.0,1.0,0.0,2.0,19.0,0.0,0.0,15.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,9.0,0.0,35.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2020-05-18,10913.0,2438.0,6337.0,2836.0,516.0,32.0,1615.0,2150.0,3930.0,1030.0,56.0,152.0,2059.0,177.0,1197.0,160.0,1685.0,292.0,0.0,195.0,179.0,27.0,40.0,952.0,92.0,688.0,212.0,94.0,567.0,100.0,98.0,0.0,284.0,1794.0,3026.0,51.0,86.0,4.0,5.0,0.0,0.0,7.0,40.0,0.0,411.0,10.0,1065.0,14.0,213.0,198.0,4.0,766.0,10.0,22.0,94.0,10.0,246.0,74.0,529.0,81.0,0.0,0.0,31.0,268.0,2.0,3.0,3.0,0.0,4.0,21.0,12.0,1062.0,28.0,17.0,44.0,118.0,0.0,4.0,23.0,21.0,0.0,50.0,8.0,23.0,67.0,495.0,12.0,0.0,34.0,23.0,23.0,0.0,13.0,0.0,10.0,21.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,36.0,0.0,4.0,0.0,103.0,0.0,5.0,0.0,2.0,5.0,0.0,130.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,10.0,0.0,0.0,57.0,5.0,1.0,7.0,6.0,0.0,23.0,18.0,0.0,1.0,0.0,46.0,1.0,0.0,0.0,8.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,16.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2020-05-19,6214.0,3076.0,6335.0,5921.0,835.0,9.0,1318.0,2075.0,0.0,640.0,247.0,147.0,1937.0,275.0,1512.0,356.0,6218.0,662.0,0.0,143.0,85.0,30.0,236.0,1342.0,56.0,818.0,408.0,114.0,612.0,100.0,143.0,0.0,139.0,1.0,2886.0,64.0,105.0,12.0,4.0,1.0,113.0,24.0,143.0,24.0,0.0,21.0,1214.0,34.0,129.0,490.0,0.0,0.0,2.0,7.0,145.0,30.0,342.0,115.0,735.0,83.0,17.0,0.0,78.0,302.0,9.0,7.0,4.0,28.0,3.0,9.0,0.0,3.0,58.0,11.0,31.0,121.0,0.0,0.0,22.0,21.0,0.0,90.0,50.0,71.0,24.0,530.0,15.0,19.0,128.0,49.0,18.0,0.0,3.0,1.0,28.0,10.0,0.0,32.0,0.0,18.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,18.0,10.0,0.0,262.0,33.0,641.0,0.0,0.0,14.0,4.0,0.0,0.0,33.0,0.0,0.0,17.0,9.0,0.0,4.0,6.0,0.0,22.0,17.0,0.0,2.0,192.0,15.0,0.0,0.0,3.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,20.0,0.0,19.0,4.0,8.0,14.0,4.0,22.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2020-05-20,4920.0,3113.0,9889.0,9262.0,794.0,17.0,1092.0,2881.0,0.0,1285.0,61.0,206.0,1094.0,280.0,1635.0,323.0,5444.0,990.0,2.0,108.0,104.0,160.0,190.0,997.0,72.0,724.0,214.0,89.0,1054.0,100.0,197.0,0.0,128.0,21.0,1844.0,204.0,163.0,42.0,29.0,8.0,0.0,19.0,55.0,100.0,0.0,11.0,1018.0,38.0,136.0,795.0,0.0,529.0,5.0,39.0,255.0,20.0,204.0,120.0,966.0,445.0,4.0,0.0,87.0,252.0,0.0,36.0,2.0,24.0,4.0,0.0,9.0,2.0,35.0,12.0,60.0,222.0,0.0,0.0,8.0,616.0,1590.0,106.0,16.0,12.0,34.0,842.0,16.0,125.0,69.0,80.0,15.0,0.0,10.0,0.0,35.0,15.0,-200.0,0.0,2.0,39.0,28.0,0.0,18.0,33.0,1.0,5.0,1.0,53.0,4.0,12.0,0.0,12.0,9.0,0.0,0.0,0.0,-171.0,0.0,0.0,26.0,5.0,0.0,0.0,35.0,0.0,0.0,47.0,10.0,0.0,11.0,7.0,0.0,0.0,14.0,0.0,1.0,0.0,19.0,31.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,3.0,0.0,-26.0,4.0,0.0,38.0,0.0,9.0,5.0,0.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2020-05-21,4106.0,3131.0,9277.0,7289.0,504.0,18.0,1003.0,2278.0,0.0,1121.0,99.0,175.0,1733.0,269.0,1756.0,272.0,1619.0,0.0,0.0,263.0,96.0,141.0,225.0,1488.0,45.0,938.0,395.0,68.0,1046.0,100.0,182.0,0.0,167.0,0.0,2562.0,69.0,303.0,55.0,11.0,4.0,51.0,10.0,87.0,0.0,1108.0,0.0,946.0,43.0,109.0,642.0,412.0,224.0,10.0,14.0,162.0,8.0,320.0,107.0,688.0,0.0,63.0,0.0,160.0,223.0,0.0,21.0,1.0,0.0,0.0,48.0,0.0,0.0,39.0,14.0,90.0,94.0,0.0,0.0,9.0,305.0,0.0,67.0,11.0,13.0,35.0,910.0,13.0,0.0,27.0,8.0,3.0,0.0,13.0,2.0,7.0,20.0,0.0,0.0,1.0,8.0,213.0,23.0,532.0,17.0,0.0,105.0,45.0,65.0,0.0,0.0,0.0,1.0,6.0,2.0,50.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,0.0,30.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,1.0,5.0,15.0,0.0,10.0,0.0,3.0,9.0,0.0,1.0,8.0,0.0,0.0,16.0,0.0,8.0,0.0,4.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2020-05-22,51717.0,3271.0,9470.0,7144.0,351.0,8.0,1121.0,2160.0,0.0,977.0,30.0,144.0,2039.0,279.0,1712.0,358.0,1261.0,1154.0,5.0,219.0,99.0,135.0,196.0,1350.0,49.0,877.0,588.0,92.0,1452.0,0.0,97.0,0.0,145.0,1138.0,2963.0,54.0,171.0,78.0,4.0,21.0,30.0,10.0,59.0,0.0,333.0,33.0,1043.0,42.0,253.0,776.0,0.0,206.0,8.0,11.0,293.0,14.0,310.0,121.0,605.0,416.0,0.0,0.0,0.0,157.0,0.0,20.0,5.0,62.0,8.0,42.0,0.0,0.0,18.0,8.0,63.0,194.0,3.0,22.0,5.0,223.0,0.0,100.0,9.0,16.0,85.0,878.0,6.0,53.0,32.0,58.0,0.0,7695.0,7.0,0.0,26.0,16.0,0.0,18.0,2.0,7.0,14.0,63.0,20.0,46.0,0.0,34.0,0.0,60.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,18.0,619.0,0.0,0.0,10.0,1.0,0.0,1.0,28.0,0.0,1.0,37.0,7.0,0.0,13.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,13.0,0.0,1.0,3.0,143.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,0.0,25.0,0.0,19.0,0.0,6.0,10.0,0.0,5.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2020-05-23,11104.0,2561.0,7157.0,8111.0,338.0,7.0,1491.0,2120.0,0.0,652.0,468.0,143.0,2233.0,246.0,1796.0,344.0,3067.0,0.0,0.0,192.0,19.0,32.0,410.0,1204.0,53.0,710.0,296.0,85.0,545.0,100.0,261.0,0.0,51.0,115.0,2233.0,32.0,158.0,68.0,9.0,0.0,4.0,14.0,107.0,0.0,239.0,12.0,697.0,39.0,118.0,695.0,4.0,282.0,7.0,24.0,62.0,34.0,232.0,72.0,620.0,83.0,22.0,0.0,27.0,254.0,2.0,11.0,23.0,24.0,4.0,0.0,0.0,0.0,48.0,34.0,53.0,170.0,1.0,3.0,0.0,369.0,0.0,167.0,24.0,18.0,40.0,887.0,6.0,27.0,19.0,44.0,10.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,52.0,18.0,42.0,0.0,0.0,33.0,105.0,0.0,3.0,1.0,0.0,13.0,0.0,56.0,19.0,134.0,0.0,0.0,9.0,4.0,47.0,0.0,40.0,0.0,0.0,57.0,0.0,1.0,1.0,5.0,0.0,10.0,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,11.0,0.0,12.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
