,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
116,2020-04-15,4333.0,73.0,10980.0,2150.0,292.0,3349.0,37.0,45.0,98.0,962.0,161.0,239.0,0.0,4400.0,1804.0,50.0,291.0,46.0,239.0,24.0,20.0,177.0,7.0,7.0,58.0,875.0,42.0,199.0,368.0,166.0,756.0,12.0,1700.0,0.0,36.0,84.0,465.0,0.0,101.0,1.0,11.0,33.0,30.0,46.0,15.0,70.0,1.0,1.0,37.0,0.0,54.0,0.0,32.0,0.0,2.0,1.0,5.0,1.0,111.0,18.0,37.0,24.0,38.0,0.0,58.0,0.0,8.0,1.0,53.0,0.0,52.0,17.0,12.0,29.0,7.0,2.0,17.0,0.0,0.0,1.0,41.0,236.0,0.0,13.0,3.0,169.0,12.0,5.0,82.0,0.0,37.0,0.0,3.0,3.0,9.0,26.0,35.0,0.0,0.0,6.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,41.0,6.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,12.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-04-16,2607.0,336.0,0.0,1857.0,318.0,3944.0,35.0,7.0,98.0,2072.0,0.0,3012.0,493.0,4400.0,2296.0,106.0,362.0,44.0,455.0,43.0,102.0,153.0,7.0,0.0,82.0,1415.0,59.0,120.0,255.0,140.0,732.0,20.0,500.0,1.0,110.0,58.0,888.0,0.0,61.0,7.0,3.0,9.0,19.0,7.0,9.0,7.0,45.0,7.0,37.0,0.0,48.0,7.0,61.0,0.0,0.0,0.0,1.0,0.0,90.0,40.0,64.0,17.0,16.0,0.0,56.0,2.0,22.0,7.0,56.0,0.0,0.0,24.0,0.0,24.0,13.0,5.0,75.0,0.0,0.0,0.0,31.0,278.0,66.0,9.0,11.0,119.0,23.0,3.0,141.0,169.0,40.0,0.0,5.0,26.0,0.0,26.0,-1.0,32.0,1400.0,4.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,38.0,20.0,0.0,16.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,14.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
118,2020-04-17,3842.0,273.0,0.0,1608.0,286.0,0.0,35.0,19.0,84.0,2563.0,0.0,421.0,0.0,6114.0,1835.0,92.0,322.0,50.0,399.0,60.0,59.0,202.0,4.0,9.0,52.0,1542.0,59.0,67.0,308.0,151.0,847.0,32.0,500.0,0.0,26.0,0.0,718.0,0.0,93.0,12.0,23.0,49.0,33.0,53.0,6.0,8.0,0.0,14.0,70.0,2.0,34.0,50.0,44.0,139.0,1.0,0.0,0.0,0.0,-849.0,22.0,41.0,19.0,8.0,0.0,71.0,0.0,27.0,0.0,68.0,534.0,0.0,43.0,0.0,7.0,23.0,3.0,63.0,3.0,0.0,6.0,25.0,368.0,0.0,0.0,45.0,201.0,18.0,5.0,72.0,1453.0,32.0,0.0,8.0,6.0,0.0,27.0,0.0,47.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,31.0,0.0,0.0,9.0,21.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,22.0,0.0,5.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,8.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,20.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-04-18,6295.0,422.0,0.0,1563.0,467.0,0.0,19.0,20.0,0.0,2200.0,0.0,143.0,0.0,2286.0,1923.0,115.0,414.0,47.0,387.0,29.0,24.0,53.0,2.0,8.0,29.0,1822.0,280.0,36.0,330.0,222.0,419.0,33.0,700.0,0.0,91.0,170.0,510.0,0.0,0.0,5.0,24.0,46.0,22.0,44.0,4.0,24.0,0.0,9.0,30.0,0.0,134.0,55.0,121.0,0.0,0.0,1.0,13.0,2.0,62.0,30.0,115.0,12.0,38.0,0.0,15.0,0.0,38.0,5.0,62.0,103.0,0.0,18.0,7.0,7.0,16.0,7.0,48.0,0.0,0.0,0.0,32.0,460.0,16.0,16.0,13.0,135.0,25.0,5.0,108.0,316.0,18.0,0.0,5.0,19.0,0.0,22.0,13.0,46.0,0.0,2.0,3.0,13.0,9.0,2.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,4.0,17.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,4.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,72.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-04-19,5497.0,391.0,8104.0,595.0,234.0,2560.0,24.0,22.0,77.0,2128.0,502.0,127.0,0.0,2600.0,1036.0,59.0,303.0,56.0,409.0,72.0,55.0,71.0,5.0,9.0,56.0,1523.0,69.0,102.0,298.0,162.0,883.0,13.0,700.0,2.0,0.0,53.0,287.0,0.0,98.0,0.0,18.0,8.0,25.0,51.0,7.0,19.0,57.0,15.0,23.0,0.0,90.0,31.0,22.0,152.0,5.0,0.0,3.0,4.0,76.0,4.0,66.0,8.0,16.0,0.0,94.0,0.0,31.0,6.0,122.0,116.0,0.0,9.0,7.0,4.0,3.0,7.0,153.0,2.0,0.0,2.0,28.0,297.0,0.0,2.0,19.0,95.0,15.0,1.0,105.0,0.0,14.0,0.0,9.0,12.0,0.0,26.0,128.0,21.0,0.0,4.0,0.0,9.0,10.0,6.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,28.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,141.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,6.0,0.0,0.0,45.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-04-20,1992.0,419.0,0.0,831.0,155.0,3230.0,28.0,10.0,93.0,1822.0,0.0,157.0,152.0,3500.0,2250.0,93.0,338.0,34.0,138.0,12.0,61.0,261.0,0.0,10.0,41.0,1454.0,92.0,103.0,295.0,125.0,696.0,23.0,800.0,0.0,0.0,89.0,130.0,0.0,74.0,0.0,25.0,37.0,62.0,53.0,6.0,17.0,5.0,12.0,47.0,0.0,0.0,89.0,35.0,20.0,10.0,0.0,1.0,0.0,55.0,10.0,0.0,6.0,22.0,105.0,62.0,4.0,36.0,5.0,79.0,117.0,0.0,34.0,2.0,18.0,68.0,2.0,52.0,0.0,0.0,0.0,33.0,171.0,0.0,1.0,4.0,98.0,21.0,2.0,72.0,167.0,0.0,0.0,9.0,13.0,33.0,10.0,0.0,0.0,300.0,2.0,2.0,15.0,2.0,10.0,2.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,71.0,3.0,0.0,0.0,1.0,0.0,71.0,14.0,0.0,15.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-04-21,2875.0,702.0,861.0,1772.0,427.0,1927.0,103.0,192.0,0.0,2723.0,0.0,14.0,0.0,3700.0,1692.0,164.0,293.0,53.0,107.0,8.0,95.0,194.0,2.0,2.0,41.0,1488.0,150.0,83.0,458.0,136.0,645.0,43.0,800.0,0.0,307.0,57.0,340.0,0.0,83.0,6.0,39.0,59.0,45.0,47.0,15.0,20.0,0.0,26.0,42.0,3.0,80.0,49.0,29.0,63.0,4.0,0.0,5.0,0.0,54.0,15.0,48.0,3.0,7.0,0.0,30.0,0.0,96.0,7.0,74.0,107.0,9156.0,56.0,5.0,0.0,15.0,2.0,53.0,0.0,308.0,0.0,38.0,390.0,0.0,4.0,15.0,54.0,24.0,2.0,99.0,404.0,56.0,0.0,21.0,18.0,13.0,33.0,24.0,43.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,45.0,0.0,0.0,24.0,24.0,1.0,4.0,1.0,17.0,0.0,0.0,6.0,1.0,10.0,34.0,0.0,8.0,0.0,55.0,0.0,6.0,0.0,0.0,0.0,109.0,1.0,0.0,11.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,3.0,19.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-04-22,2162.0,395.0,2327.0,1476.0,547.0,3401.0,32.0,45.0,66.0,2943.0,0.0,45.0,0.0,4200.0,2148.0,216.0,417.0,50.0,431.0,57.0,71.0,236.0,27.0,5.0,39.0,1559.0,172.0,371.0,708.0,253.0,1266.0,24.0,500.0,3.0,226.0,55.0,357.0,0.0,103.0,7.0,27.0,75.0,31.0,118.0,18.0,8.0,0.0,30.0,26.0,0.0,117.0,65.0,24.0,192.0,1.0,5.0,5.0,5.0,62.0,242.0,55.0,4.0,26.0,42.0,68.0,0.0,93.0,9.0,42.0,48.0,0.0,23.0,0.0,9.0,38.0,10.0,52.0,0.0,0.0,0.0,57.0,387.0,0.0,8.0,16.0,103.0,48.0,15.0,64.0,237.0,59.0,0.0,5.0,11.0,15.0,41.0,68.0,7.0,0.0,8.0,0.0,11.0,3.0,7.0,4.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,71.0,27.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,244.0,16.0,0.0,13.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,66.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
125,2020-04-23,2837.0,642.0,1255.0,1431.0,471.0,3335.0,47.0,29.0,57.0,3033.0,0.0,395.0,418.0,3900.0,1730.0,227.0,418.0,25.0,367.0,80.0,47.0,163.0,0.0,16.0,29.0,2014.0,113.0,228.0,396.0,72.0,307.0,39.0,700.0,3.0,58.0,66.0,366.0,0.0,91.0,0.0,40.0,61.0,55.0,0.0,3.0,95.0,69.0,16.0,45.0,6.0,138.0,69.0,26.0,169.0,1.0,0.0,27.0,4.0,122.0,56.0,101.0,16.0,4.0,0.0,14.0,0.0,111.0,5.0,41.0,42.0,0.0,25.0,15.0,0.0,48.0,4.0,151.0,2.0,0.0,3.0,28.0,297.0,0.0,6.0,13.0,90.0,29.0,4.0,224.0,115.0,42.0,0.0,10.0,29.0,7.0,17.0,271.0,49.0,0.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,2.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,69.0,24.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,4.0,3.0,78.0,4.0,0.0,17.0,0.0,0.0,21.0,3.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
126,2020-04-24,18876.0,486.0,1082.0,1405.0,677.0,3105.0,57.0,12.0,76.0,2922.0,0.0,74.0,0.0,6500.0,1756.0,204.0,523.0,33.0,322.0,278.0,42.0,219.0,1.0,4.0,40.0,3246.0,124.0,111.0,392.0,339.0,388.0,30.0,400.0,1.0,27.0,38.0,178.0,0.0,123.0,10.0,48.0,59.0,115.0,182.0,8.0,68.0,18.0,20.0,44.0,0.0,36.0,71.0,69.0,182.0,27.0,4.0,0.0,6.0,126.0,31.0,94.0,7.0,67.0,4.0,99.0,3.0,60.0,11.0,65.0,27.0,0.0,53.0,5.0,11.0,43.0,21.0,53.0,0.0,0.0,7.0,32.0,142.0,35.0,0.0,9.0,121.0,36.0,8.0,134.0,89.0,31.0,0.0,21.0,9.0,0.0,2279.0,0.0,60.0,500.0,3.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,134.0,0.0,0.0,19.0,51.0,1.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,78.0,11.0,3.0,0.0,1.0,33.0,0.0,0.0,3.0,0.0,0.0,117.0,10.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,5.0,33.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,37.0,5.0,19.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127,2020-04-25,1293.0,441.0,1505.0,1101.0,682.0,3353.0,54.0,50.0,64.0,2622.0,4522.0,301.0,0.0,0.0,1594.0,182.0,419.0,20.0,295.0,0.0,40.0,82.0,0.0,1.0,30.0,3845.0,166.0,70.0,432.0,73.0,864.0,51.0,300.0,1.0,49.0,0.0,231.0,0.0,127.0,0.0,19.0,120.0,43.0,59.0,6.0,0.0,4.0,26.0,42.0,15.0,126.0,39.0,75.0,453.0,7.0,4.0,3.0,0.0,66.0,47.0,70.0,0.0,31.0,13.0,52.0,0.0,86.0,7.0,67.0,58.0,0.0,54.0,4.0,14.0,0.0,7.0,71.0,1.0,0.0,2.0,46.0,143.0,0.0,8.0,0.0,99.0,37.0,0.0,82.0,240.0,30.0,0.0,3.0,9.0,30.0,81.0,29.0,0.0,0.0,1.0,0.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,22.0,5.0,50.0,0.0,0.0,5.0,0.0,43.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
128,2020-04-26,6616.0,584.0,992.0,309.0,517.0,2664.0,77.0,4.0,66.0,1808.0,1205.0,291.0,0.0,2200.0,1464.0,139.0,278.0,39.0,368.0,58.0,65.0,92.0,15.0,9.0,70.0,3558.0,142.0,93.0,296.0,164.0,870.0,56.0,500.0,4.0,52.0,0.0,179.0,0.0,91.0,26.0,0.0,83.0,150.0,88.0,5.0,27.0,4.0,22.0,36.0,4.0,153.0,62.0,30.0,122.0,0.0,12.0,2.0,5.0,102.0,29.0,70.0,8.0,8.0,9.0,69.0,0.0,82.0,0.0,59.0,30.0,0.0,32.0,8.0,17.0,25.0,10.0,29.0,0.0,0.0,0.0,58.0,136.0,21.0,2.0,19.0,100.0,126.0,8.0,47.0,165.0,7.0,0.0,3.0,7.0,0.0,16.0,89.0,49.0,0.0,9.0,5.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,7.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,4.0,0.0,38.0,1.0,0.0,0.0,2.0,0.0,47.0,21.0,0.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-04-27,4436.0,614.0,990.0,610.0,579.0,2503.0,33.0,29.0,77.0,1696.0,732.0,337.0,0.0,2500.0,1276.0,201.0,303.0,23.0,93.0,24.0,44.0,281.0,0.0,9.0,70.0,4651.0,174.0,204.0,469.0,87.0,1385.0,102.0,400.0,0.0,28.0,191.0,80.0,0.0,112.0,18.0,117.0,54.0,206.0,83.0,5.0,13.0,31.0,23.0,38.0,0.0,90.0,60.0,15.0,45.0,14.0,9.0,0.0,5.0,97.0,29.0,30.0,1.0,9.0,63.0,63.0,0.0,103.0,8.0,23.0,27.0,0.0,35.0,8.0,16.0,25.0,7.0,50.0,6.0,0.0,0.0,35.0,154.0,0.0,0.0,13.0,95.0,53.0,6.0,90.0,47.0,7.0,0.0,1.0,12.0,36.0,19.0,19.0,31.0,0.0,4.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,66.0,41.0,0.0,1.0,0.0,16.0,1.0,0.0,3.0,0.0,1.0,15.0,1.0,0.0,11.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,34.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-04-28,4512.0,610.0,1402.0,1373.0,1110.0,1673.0,22.0,6.0,58.0,2317.0,2337.0,754.0,600.0,2900.0,1506.0,189.0,383.0,33.0,65.0,128.0,103.0,122.0,0.0,8.0,43.0,5018.0,253.0,192.0,546.0,263.0,963.0,83.0,400.0,0.0,32.0,0.0,218.0,0.0,91.0,12.0,0.0,68.0,164.0,172.0,6.0,18.0,0.0,19.0,54.0,0.0,0.0,68.0,18.0,253.0,0.0,0.0,0.0,0.0,48.0,92.0,50.0,16.0,20.0,0.0,66.0,0.0,100.0,9.0,59.0,51.0,0.0,23.0,10.0,0.0,21.0,12.0,93.0,0.0,0.0,-12.0,33.0,165.0,33.0,2.0,8.0,75.0,36.0,8.0,68.0,77.0,62.0,0.0,35.0,9.0,10.0,0.0,110.0,26.0,300.0,7.0,0.0,12.0,8.0,5.0,10.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,50.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,9.0,3.0,43.0,9.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,15.0,4.0,20.0,18.0,-3.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
131,2020-04-29,4784.0,690.0,1588.0,1342.0,1830.0,6399.0,30.0,44.0,143.0,2311.0,0.0,858.0,0.0,3000.0,1352.0,370.0,347.0,27.0,340.0,111.0,137.0,160.0,2.0,11.0,48.0,5231.0,169.0,890.0,487.0,165.0,1096.0,150.0,0.0,0.0,81.0,0.0,199.0,0.0,148.0,7.0,72.0,109.0,213.0,63.0,8.0,20.0,0.0,17.0,45.0,13.0,469.0,31.0,34.0,79.0,-6.0,8.0,5.0,0.0,52.0,145.0,139.0,21.0,61.0,15.0,56.0,0.0,104.0,0.0,46.0,32.0,4153.0,28.0,5.0,52.0,21.0,10.0,51.0,11.0,0.0,0.0,60.0,245.0,0.0,7.0,24.0,55.0,38.0,9.0,137.0,50.0,27.0,0.0,31.0,24.0,4.0,11.0,19.0,32.0,0.0,8.0,12.0,19.0,2.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,81.0,0.0,5.0,36.0,42.0,0.0,-4.0,0.0,0.0,0.0,2.0,12.0,0.0,101.0,25.0,0.0,3.0,1.0,20.0,0.0,0.0,3.0,1.0,0.0,13.0,7.0,0.0,18.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2020-04-30,33227.0,631.0,1803.0,1248.0,1333.0,3103.0,64.0,2.0,28.0,4693.0,0.0,368.0,0.0,3100.0,1312.0,211.0,523.0,29.0,293.0,135.0,131.0,206.0,6.0,10.0,20.0,4846.0,210.0,400.0,328.0,448.0,1097.0,56.0,800.0,0.0,49.0,1.0,128.0,0.0,100.0,15.0,49.0,129.0,150.0,73.0,6.0,45.0,131.0,15.0,47.0,4.0,92.0,46.0,29.0,314.0,6.0,1.0,0.0,0.0,49.0,45.0,68.0,23.0,40.0,11.0,60.0,0.0,37.0,11.0,58.0,51.0,0.0,17.0,15.0,12.0,25.0,6.0,77.0,0.0,797.0,5.0,56.0,183.0,24.0,3.0,8.0,84.0,111.0,13.0,13.0,27.0,26.0,0.0,17.0,15.0,11.0,79.0,0.0,17.0,200.0,2.0,1.0,19.0,18.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,2.0,13.0,0.0,148.0,2.0,0.0,1.0,0.0,43.0,45.0,0.0,6.0,0.0,14.0,0.0,0.0,4.0,11.0,0.0,19.0,6.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,11.0,14.0,0.0,17.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
