,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
208,2020-05-02,11367.0,812.0,2898.0,1793.0,4.0,451.0,4451.0,1665.0,5198.0,2100.0,115.0,28.0,0.0,271.0,1032.0,167.0,85.0,1305.0,0.0,74.0,89.0,219.0,319.0,1050.0,554.0,59.0,3.0,297.0,40.0,300.0,0.0,218.0,173.0,24.0,70.0,210.0,83.0,16.0,3.0,19.0,0.0,230.0,0.0,46.0,121.0,219.0,42.0,11.0,63.0,199.0,5.0,50.0,94.0,160.0,17.0,25.0,33.0,101.0,38.0,7.0,62.0,62.0,98.0,0.0,0.0,0.0,6.0,255.0,6.0,3.0,116.0,4.0,0.0,0.0,24.0,4.0,4.0,51.0,2.0,13.0,0.0,13.0,45.0,23.0,59.0,60.0,31.0,79.0,17.0,21.0,0.0,27.0,12.0,105.0,17.0,10.0,0.0,0.0,0.0,3.0,39.0,19.0,0.0,0.0,1.0,6.0,5.0,25.0,12.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,63.0,-4.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,11.0,4.0,0.0,18.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,3.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2020-05-03,4770.0,956.0,2054.0,1626.0,5.0,222.0,4892.0,1740.0,1654.0,1600.0,56.0,34.0,1070.0,183.0,1072.0,0.0,50.0,1116.0,0.0,211.0,126.0,322.0,98.0,1107.0,469.0,17.0,886.0,521.0,90.0,300.0,0.0,334.0,182.0,18.0,48.0,369.0,125.0,4.0,0.0,0.0,0.0,776.0,16.0,30.0,99.0,1168.0,26.0,21.0,99.0,79.0,3.0,11.0,125.0,99.0,14.0,7.0,25.0,73.0,3.0,5.0,48.0,40.0,130.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,87.0,2.0,0.0,10.0,46.0,7.0,0.0,64.0,15.0,98.0,49.0,150.0,93.0,37.0,48.0,34.0,12.0,61.0,0.0,14.0,0.0,38.0,4.0,61.0,13.0,12.0,0.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,3.0,0.0,2.0,31.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,21.0,0.0,5.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,1.0,11.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2020-05-04,7028.0,1072.0,2824.0,1456.0,9.0,591.0,5015.0,1225.0,2441.0,2100.0,85.0,88.0,0.0,150.0,957.0,197.0,71.0,877.0,0.0,78.0,220.0,400.0,69.0,1109.0,374.0,54.0,146.0,166.0,101.0,700.0,0.0,288.0,215.0,23.0,88.0,342.0,23.0,1.0,3.0,0.0,0.0,175.0,0.0,39.0,203.0,133.0,33.0,13.0,89.0,63.0,0.0,24.0,165.0,101.0,13.0,8.0,36.0,171.0,3.0,78.0,41.0,70.0,146.0,25.0,0.0,7.0,0.0,66.0,6.0,0.0,71.0,4.0,0.0,0.0,30.0,4.0,1.0,62.0,6.0,108.0,17.0,26.0,47.0,11.0,86.0,66.0,12.0,49.0,65.0,52.0,0.0,45.0,4.0,26.0,26.0,10.0,0.0,500.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,43.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,7.0,0.0,0.0,49.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,6.0,1.0,5.0,10.0,0.0,6.0,1.0,0.0,5.0,0.0,27.0,6.0,4.0,0.0,17.0,0.0,0.0,7.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2020-05-05,2611.0,1295.0,2406.0,1770.0,16.0,1366.0,5119.0,2352.0,2143.0,2400.0,206.0,30.0,3363.0,185.0,1096.0,0.0,256.0,986.0,1.0,243.0,199.0,185.0,63.0,976.0,295.0,27.0,194.0,663.0,93.0,200.0,0.0,328.0,185.0,31.0,146.0,955.0,149.0,79.0,5.0,182.0,0.0,340.0,17.0,28.0,187.0,0.0,38.0,21.0,106.0,512.0,6.0,98.0,134.0,208.0,14.0,13.0,40.0,85.0,40.0,76.0,121.0,98.0,114.0,25.0,0.0,0.0,3.0,42.0,0.0,16.0,83.0,0.0,0.0,0.0,56.0,5.0,0.0,69.0,9.0,78.0,64.0,18.0,21.0,25.0,96.0,50.0,27.0,62.0,0.0,24.0,0.0,22.0,0.0,7.0,25.0,19.0,0.0,0.0,0.0,2.0,88.0,0.0,0.0,0.0,14.0,9.0,21.0,8.0,55.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,48.0,4.0,18.0,0.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,15.0,1.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,14.0,0.0,0.0,13.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2020-05-06,119.0,1189.0,3149.0,1462.0,8.0,1237.0,4917.0,8014.0,2516.0,4800.0,135.0,52.0,971.0,375.0,1112.0,407.0,222.0,2114.0,7.0,120.0,199.0,334.0,290.0,1178.0,479.0,31.0,0.0,0.0,98.0,300.0,0.0,282.0,179.0,333.0,177.0,1352.0,248.0,50.0,2.0,36.0,6.0,0.0,29.0,28.0,206.0,0.0,41.0,18.0,129.0,617.0,0.0,21.0,55.0,197.0,15.0,11.0,24.0,187.0,40.0,109.0,114.0,85.0,146.0,47.0,0.0,7.0,2.0,30.0,1.0,2.0,135.0,10.0,3724.0,18.0,17.0,7.0,1.0,130.0,8.0,59.0,53.0,98.0,44.0,14.0,76.0,86.0,25.0,115.0,0.0,37.0,0.0,87.0,8.0,40.0,14.0,2.0,116.0,0.0,0.0,3.0,56.0,47.0,0.0,0.0,9.0,10.0,18.0,20.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,1.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0.0,7.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,12.0,0.0,0.0,3.0,18.0,0.0,0.0,11.0,5.0,5.0,0.0,1.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2020-05-07,5126.0,1445.0,3980.0,2476.0,36.0,1112.0,4782.0,3031.0,2509.0,1800.0,152.0,77.0,0.0,207.0,1157.0,0.0,299.0,861.0,1.0,64.0,166.0,356.0,249.0,1076.0,475.0,24.0,507.0,1066.0,112.0,200.0,0.0,260.0,162.0,182.0,59.0,1015.0,189.0,42.0,4.0,27.0,0.0,422.0,6.0,15.0,213.0,0.0,40.0,24.0,110.0,679.0,14.0,44.0,104.0,218.0,17.0,21.0,50.0,162.0,21.0,9.0,89.0,72.0,216.0,2.0,0.0,4.0,1.0,92.0,12.0,0.0,74.0,22.0,0.0,9.0,26.0,6.0,0.0,126.0,7.0,48.0,67.0,140.0,22.0,23.0,79.0,65.0,10.0,78.0,9.0,10.0,0.0,43.0,4.0,53.0,33.0,17.0,0.0,0.0,0.0,9.0,47.0,2.0,1.0,104.0,2.0,12.0,6.0,21.0,69.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,6.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,3.0,5.0,0.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,19.0,0.0,0.0,8.0,25.0,0.0,3.0,0.0,9.0,1.0,7.0,0.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2020-05-08,3957.0,1111.0,3947.0,2805.0,27.0,701.0,3412.0,2747.0,2637.0,0.0,124.0,58.0,2533.0,322.0,1093.0,0.0,310.0,624.0,0.0,113.0,42.0,279.0,221.0,979.0,496.0,35.0,191.0,279.0,116.0,200.0,0.0,215.0,145.0,164.0,138.0,1322.0,293.0,64.0,4.0,0.0,9.0,228.0,13.0,25.0,265.0,0.0,48.0,17.0,113.0,417.0,3.0,99.0,222.0,218.0,16.0,18.0,33.0,85.0,26.0,38.0,79.0,58.0,84.0,52.0,0.0,11.0,5.0,45.0,5.0,2.0,88.0,38.0,0.0,5.0,6.0,4.0,0.0,144.0,5.0,16.0,78.0,28.0,20.0,13.0,119.0,84.0,15.0,328.0,20.0,4.0,0.0,28.0,2.0,21.0,5.0,8.0,0.0,500.0,0.0,431.0,44.0,0.0,0.0,0.0,8.0,10.0,14.0,12.0,49.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,6.0,4.0,0.0,47.0,6.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,11.0,5.0,4.0,14.0,0.0,0.0,3.0,0.0,8.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,9.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2020-05-09,13541.0,1414.0,2388.0,5308.0,4.0,256.0,3084.0,4008.0,2804.0,1600.0,145.0,69.0,1510.0,253.0,1227.0,830.0,203.0,1234.0,2.0,113.0,34.0,489.0,210.0,1023.0,507.0,41.0,313.0,254.0,108.0,300.0,0.0,84.0,137.0,77.0,92.0,1024.0,279.0,39.0,2.0,3615.0,0.0,760.0,9.0,44.0,458.0,0.0,37.0,21.0,145.0,566.0,11.0,14.0,298.0,166.0,19.0,21.0,49.0,156.0,63.0,22.0,99.0,57.0,79.0,0.0,0.0,3.0,3.0,43.0,1.0,2.0,65.0,3.0,0.0,0.0,99.0,3.0,0.0,79.0,5.0,134.0,66.0,27.0,13.0,8.0,71.0,42.0,7.0,256.0,55.0,30.0,0.0,61.0,7.0,24.0,19.0,20.0,0.0,0.0,0.0,43.0,19.0,230.0,1.0,1.0,1.0,17.0,7.0,15.0,32.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,35.0,8.0,0.0,0.0,62.0,12.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,8.0,6.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2020-05-10,3635.0,1668.0,3272.0,2390.0,1.0,179.0,3211.0,2155.0,2214.0,1100.0,136.0,29.0,0.0,261.0,1079.0,190.0,151.0,1103.0,0.0,91.0,27.0,139.0,231.0,847.0,445.0,32.0,236.0,492.0,82.0,200.0,0.0,247.0,93.0,50.0,63.0,1313.0,0.0,29.0,2.0,186.0,0.0,2221.0,12.0,30.0,509.0,0.0,38.0,22.0,165.0,356.0,0.0,22.0,179.0,124.0,21.0,15.0,58.0,107.0,0.0,40.0,33.0,73.0,304.0,35.0,0.0,6.0,1.0,49.0,4.0,2.0,96.0,8.0,0.0,3.0,47.0,10.0,0.0,132.0,32.0,40.0,33.0,15.0,24.0,17.0,35.0,22.0,23.0,425.0,0.0,56.0,0.0,31.0,16.0,36.0,17.0,61.0,0.0,0.0,0.0,3.0,26.0,233.0,1.0,0.0,5.0,30.0,4.0,25.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,28.0,0.0,53.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,5.0,0.0,8.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2020-05-11,16564.0,1580.0,2427.0,5495.0,13.0,508.0,3089.0,1401.0,973.0,1217.0,120.0,80.0,1276.0,118.0,1279.0,184.0,228.0,1057.0,0.0,183.0,237.0,194.0,55.0,898.0,493.0,56.0,252.0,257.0,75.0,200.0,0.0,291.0,257.0,0.0,70.0,1280.0,558.0,25.0,1.0,0.0,2.0,166.0,8.0,30.0,577.0,0.0,20.0,17.0,133.0,125.0,0.0,18.0,107.0,111.0,16.0,26.0,34.0,178.0,5.0,27.0,22.0,97.0,87.0,38.0,0.0,1.0,0.0,133.0,2.0,6.0,88.0,3.0,0.0,12.0,8.0,5.0,4.0,163.0,12.0,31.0,124.0,82.0,64.0,13.0,107.0,38.0,4.0,504.0,116.0,0.0,0.0,2.0,4.0,16.0,32.0,22.0,0.0,0.0,0.0,1.0,46.0,59.0,0.0,0.0,0.0,13.0,6.0,24.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,0.0,0.0,1.0,0.0,17.0,2.0,10.0,0.0,2.0,7.0,26.0,10.0,0.0,20.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,12.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2020-05-12,-2446.0,1871.0,5213.0,3711.0,8.0,1063.0,3109.0,2452.0,1841.0,1583.0,146.0,25.0,2835.0,315.0,935.0,0.0,85.0,918.0,0.0,182.0,178.0,440.0,35.0,1048.0,520.0,113.0,245.0,87.0,107.0,0.0,0.0,255.0,180.0,464.0,87.0,2520.0,310.0,49.0,0.0,1334.0,0.0,238.0,32.0,0.0,631.0,0.0,24.0,15.0,149.0,443.0,0.0,24.0,351.0,252.0,3.0,14.0,71.0,194.0,17.0,13.0,89.0,154.0,179.0,7.0,0.0,9.0,3.0,0.0,2.0,1.0,110.0,5.0,0.0,15.0,54.0,3.0,0.0,157.0,8.0,24.0,57.0,40.0,5.0,21.0,22.0,25.0,28.0,626.0,0.0,52.0,0.0,2.0,4.0,8.0,24.0,23.0,163.0,300.0,0.0,26.0,57.0,0.0,0.0,48.0,0.0,11.0,9.0,2.0,27.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,102.0,0.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,18.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,0.0,14.0,0.0,31.0,0.0,23.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2020-05-13,13143.0,1980.0,5827.0,4491.0,9.0,888.0,2826.0,3502.0,1843.0,1500.0,162.0,404.0,1055.0,279.0,1071.0,388.0,343.0,1000.0,8.0,224.0,158.0,276.0,205.0,1122.0,740.0,63.0,214.0,796.0,145.0,300.0,0.0,203.0,140.0,169.0,156.0,2365.0,224.0,95.0,2.0,46.0,2.0,389.0,23.0,109.0,511.0,0.0,26.0,23.0,185.0,737.0,2.0,77.0,0.0,83.0,7.0,26.0,70.0,162.0,58.0,19.0,107.0,160.0,124.0,2.0,0.0,1.0,1.0,39.0,3.0,2.0,58.0,26.0,2360.0,0.0,60.0,9.0,0.0,60.0,22.0,24.0,111.0,13.0,24.0,17.0,66.0,67.0,6.0,958.0,20.0,38.0,0.0,14.0,9.0,19.0,25.0,16.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,7.0,25.0,13.0,82.0,40.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,11.0,40.0,2.0,13.0,0.0,49.0,3.0,0.0,0.0,20.0,0.0,15.0,46.0,11.0,8.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.0,7.0,25.0,0.0,0.0,2.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2020-05-14,2984.0,1569.0,1055.0,5527.0,11.0,933.0,2315.0,2747.0,2551.0,1600.0,225.0,119.0,1485.0,286.0,1111.0,931.0,427.0,827.0,2.0,231.0,194.0,1092.0,174.0,927.0,790.0,62.0,0.0,1185.0,86.0,0.0,0.0,250.0,179.0,16.0,101.0,1429.0,260.0,67.0,1.0,13.0,0.0,948.0,11.0,44.0,407.0,0.0,16.0,32.0,123.0,457.0,0.0,52.0,130.0,142.0,8.0,17.0,72.0,188.0,26.0,11.0,52.0,140.0,213.0,0.0,0.0,8.0,7.0,14.0,5.0,0.0,70.0,16.0,0.0,0.0,44.0,2.0,0.0,100.0,3.0,15.0,110.0,148.0,6.0,9.0,60.0,59.0,6.0,1164.0,160.0,43.0,0.0,0.0,2.0,36.0,31.0,63.0,0.0,0.0,8.0,132.0,37.0,10.0,1.0,32.0,0.0,0.0,2.0,28.0,60.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,5.0,39.0,7.0,5.0,0.0,57.0,6.0,0.0,0.0,3.0,1.0,30.0,6.0,4.0,20.0,0.0,0.0,24.0,0.0,0.0,34.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,11.0,0.0,5.0,0.0,10.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-05-15,4333.0,2289.0,5491.0,4696.0,4.0,843.0,2103.0,4917.0,1409.0,1297.0,102.0,112.0,1976.0,222.0,1297.0,407.0,330.0,1996.0,0.0,285.0,140.0,317.0,190.0,804.0,959.0,61.0,521.0,0.0,123.0,0.0,0.0,145.0,90.0,130.0,66.0,2818.0,217.0,118.0,8.0,0.0,1.0,470.0,10.0,53.0,398.0,0.0,19.0,14.0,176.0,639.0,10.0,19.0,206.0,154.0,7.0,78.0,94.0,189.0,31.0,32.0,0.0,173.0,190.0,5.0,0.0,6.0,3.0,47.0,5.0,4.0,88.0,11.0,0.0,9.0,64.0,9.0,0.0,113.0,0.0,20.0,140.0,287.0,16.0,10.0,22.0,30.0,11.0,1275.0,786.0,54.0,0.0,19.0,2.0,17.0,12.0,32.0,35.0,700.0,0.0,14.0,25.0,14.0,1.0,0.0,0.0,7.0,6.0,12.0,48.0,7.0,55.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,15.0,3.0,0.0,42.0,0.0,7.0,0.0,15.0,11.0,37.0,4.0,9.0,8.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,17.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-05-16,17629.0,3966.0,4702.0,4940.0,11.0,0.0,2004.0,2605.0,1663.0,1003.0,127.0,37.0,1397.0,257.0,1311.0,395.0,433.0,1125.0,8.0,108.0,41.0,204.0,159.0,924.0,1400.0,37.0,235.0,461.0,101.0,300.0,0.0,87.0,87.0,494.0,53.0,1797.0,178.0,84.0,3.0,0.0,0.0,0.0,26.0,58.0,603.0,0.0,44.0,28.0,273.0,691.0,1.0,20.0,169.0,148.0,9.0,39.0,125.0,203.0,23.0,5.0,116.0,151.0,242.0,14.0,0.0,3.0,2.0,86.0,7.0,1.0,73.0,14.0,0.0,12.0,19.0,5.0,0.0,138.0,17.0,12.0,152.0,122.0,16.0,38.0,55.0,37.0,9.0,1094.0,294.0,0.0,0.0,1.0,0.0,17.0,24.0,43.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,34.0,59.0,17.0,5.0,45.0,59.0,1.0,58.0,0.0,0.0,2.0,0.0,0.0,9.0,238.0,-8.0,0.0,0.0,35.0,17.0,0.0,0.0,6.0,0.0,25.0,1.0,1.0,11.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,13.0,0.0,2.0,3.0,5.0,0.0,0.0,9.0,9.0,0.0,23.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2020-05-17,3889.0,2571.0,4450.0,4207.0,0.0,765.0,1825.0,2366.0,0.0,1411.0,164.0,35.0,1481.0,276.0,1317.0,528.0,210.0,349.0,0.0,218.0,40.0,316.0,170.0,731.0,1199.0,92.0,256.0,581.0,74.0,100.0,0.0,182.0,173.0,814.0,39.0,2056.0,234.0,25.0,4.0,1.0,0.0,815.0,6.0,71.0,581.0,0.0,23.0,25.0,276.0,434.0,0.0,12.0,2121.0,120.0,14.0,20.0,134.0,250.0,9.0,9.0,0.0,222.0,582.0,6.0,0.0,0.0,1.0,29.0,1.0,0.0,59.0,41.0,0.0,0.0,81.0,4.0,7.0,98.0,12.0,13.0,122.0,148.0,26.0,21.0,34.0,16.0,1.0,998.0,0.0,33.0,0.0,22.0,0.0,3.0,23.0,18.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,5.0,0.0,6.0,17.0,24.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,35.0,0.0,0.0,0.0,1.0,-8.0,0.0,1.0,19.0,2.0,0.0,40.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,35.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
