,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
154,2020-04-27,4436.0,614.0,990.0,579.0,610.0,29.0,1696.0,2503.0,33.0,77.0,2500.0,732.0,201.0,1276.0,337.0,24.0,0.0,4651.0,93.0,44.0,23.0,0.0,303.0,281.0,87.0,9.0,70.0,204.0,1385.0,102.0,174.0,400.0,548.0,28.0,80.0,0.0,13.0,0.0,5.0,27.0,191.0,38.0,117.0,112.0,90.0,1.0,7.0,83.0,63.0,18.0,45.0,206.0,23.0,23.0,15.0,54.0,0.0,0.0,31.0,60.0,30.0,9.0,0.0,9.0,14.0,5.0,63.0,6.0,0.0,35.0,97.0,154.0,8.0,29.0,50.0,8.0,0.0,0.0,25.0,0.0,103.0,7.0,95.0,16.0,53.0,35.0,0.0,13.0,1.0,12.0,6.0,0.0,36.0,90.0,19.0,47.0,6.0,0.0,19.0,1.0,31.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,13.0,24.0,5.0,1.0,0.0,41.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,66.0,3.0,16.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2020-04-28,4512.0,610.0,1402.0,1110.0,1373.0,6.0,2317.0,1673.0,22.0,58.0,2900.0,2337.0,189.0,1506.0,754.0,128.0,600.0,5018.0,65.0,103.0,33.0,0.0,383.0,122.0,263.0,8.0,43.0,192.0,963.0,83.0,253.0,400.0,483.0,32.0,218.0,0.0,18.0,0.0,6.0,51.0,0.0,54.0,0.0,91.0,0.0,16.0,12.0,172.0,66.0,12.0,253.0,164.0,19.0,59.0,18.0,68.0,0.0,0.0,0.0,68.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,23.0,48.0,165.0,10.0,92.0,93.0,9.0,0.0,2.0,21.0,0.0,100.0,62.0,75.0,0.0,36.0,33.0,33.0,8.0,35.0,9.0,8.0,0.0,10.0,68.0,0.0,77.0,8.0,300.0,110.0,5.0,26.0,0.0,10.0,0.0,7.0,12.0,0.0,0.0,0.0,7.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,10.0,50.0,2.0,3.0,1.0,13.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,9.0,0.0,9.0,43.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,18.0,0.0,4.0,20.0,1.0,-3.0,4.0,0.0,0.0,17.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
156,2020-04-29,4784.0,690.0,1588.0,1830.0,1342.0,44.0,2311.0,6399.0,30.0,143.0,3000.0,0.0,370.0,1352.0,858.0,111.0,0.0,5231.0,340.0,137.0,27.0,2.0,347.0,160.0,165.0,11.0,48.0,890.0,1096.0,150.0,169.0,0.0,353.0,81.0,199.0,0.0,20.0,0.0,8.0,32.0,0.0,45.0,72.0,148.0,469.0,21.0,10.0,63.0,56.0,7.0,79.0,213.0,17.0,46.0,34.0,109.0,5.0,13.0,0.0,31.0,139.0,61.0,0.0,8.0,-6.0,0.0,15.0,11.0,0.0,28.0,52.0,245.0,5.0,145.0,51.0,0.0,0.0,7.0,21.0,4153.0,104.0,27.0,55.0,52.0,38.0,60.0,0.0,24.0,31.0,24.0,9.0,0.0,4.0,137.0,11.0,50.0,2.0,0.0,19.0,0.0,32.0,81.0,1.0,12.0,8.0,19.0,0.0,1.0,0.0,-4.0,3.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,25.0,18.0,12.0,0.0,3.0,2.0,0.0,0.0,101.0,3.0,20.0,1.0,0.0,7.0,0.0,1.0,13.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,119.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2020-04-30,33227.0,631.0,1803.0,1333.0,1248.0,2.0,4693.0,3103.0,64.0,28.0,3100.0,0.0,211.0,1312.0,368.0,135.0,0.0,4846.0,293.0,131.0,29.0,6.0,523.0,206.0,448.0,10.0,20.0,400.0,1097.0,56.0,210.0,800.0,453.0,49.0,128.0,0.0,45.0,0.0,6.0,51.0,1.0,47.0,49.0,100.0,92.0,23.0,6.0,73.0,60.0,15.0,314.0,150.0,15.0,58.0,29.0,129.0,0.0,4.0,131.0,46.0,68.0,40.0,797.0,1.0,6.0,0.0,11.0,0.0,5.0,17.0,49.0,183.0,15.0,45.0,77.0,11.0,0.0,3.0,25.0,0.0,37.0,26.0,84.0,12.0,111.0,56.0,24.0,8.0,17.0,15.0,13.0,0.0,11.0,13.0,79.0,27.0,18.0,200.0,0.0,0.0,17.0,0.0,7.0,1.0,2.0,19.0,0.0,0.0,0.0,13.0,14.0,16.0,0.0,0.0,148.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,64.0,0.0,0.0,2.0,45.0,5.0,1.0,2.0,6.0,0.0,0.0,0.0,43.0,4.0,14.0,0.0,0.0,6.0,0.0,11.0,19.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,0.0,11.0,17.0,9.0,14.0,0.0,0.0,-3.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
165,2020-05-01,10068.0,939.0,2104.0,1601.0,736.0,33.0,2304.0,0.0,36.0,112.0,3400.0,954.0,255.0,1215.0,724.0,175.0,309.0,4922.0,316.0,69.0,39.0,13.0,438.0,58.0,311.0,14.0,41.0,102.0,1340.0,99.0,392.0,500.0,469.0,128.0,203.0,0.0,28.0,0.0,2.0,0.0,355.0,56.0,46.0,114.0,515.0,10.0,23.0,86.0,73.0,2.0,532.0,63.0,17.0,40.0,48.0,64.0,42.0,6.0,0.0,79.0,90.0,34.0,0.0,7.0,33.0,6.0,11.0,4.0,0.0,28.0,50.0,183.0,6.0,55.0,42.0,2.0,0.0,0.0,42.0,0.0,79.0,5.0,39.0,32.0,69.0,24.0,0.0,50.0,22.0,18.0,5.0,0.0,19.0,51.0,0.0,33.0,8.0,0.0,0.0,0.0,23.0,0.0,7.0,19.0,2.0,22.0,0.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,32.0,2.0,0.0,0.0,33.0,6.0,4.0,-1.0,0.0,18.0,11.0,0.0,5.0,2.0,0.0,6.0,30.0,0.0,19.0,0.0,0.0,61.0,0.0,0.0,35.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
176,2020-05-02,11367.0,812.0,2898.0,1793.0,451.0,4.0,1665.0,5198.0,28.0,115.0,2100.0,0.0,271.0,1032.0,1305.0,85.0,167.0,4451.0,319.0,74.0,59.0,0.0,554.0,89.0,219.0,3.0,40.0,297.0,1050.0,173.0,210.0,300.0,218.0,24.0,70.0,0.0,16.0,0.0,3.0,83.0,219.0,63.0,19.0,121.0,230.0,11.0,0.0,94.0,42.0,25.0,199.0,101.0,17.0,46.0,33.0,98.0,5.0,0.0,255.0,62.0,62.0,50.0,0.0,3.0,4.0,0.0,7.0,6.0,0.0,24.0,13.0,160.0,2.0,13.0,51.0,4.0,4.0,6.0,23.0,0.0,59.0,38.0,116.0,0.0,45.0,79.0,17.0,21.0,27.0,31.0,17.0,0.0,12.0,60.0,105.0,39.0,10.0,0.0,19.0,0.0,25.0,0.0,6.0,1.0,3.0,12.0,6.0,0.0,0.0,3.0,0.0,63.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,18.0,51.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,10.0,0.0,3.0,13.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2020-05-03,4770.0,956.0,2054.0,1626.0,222.0,5.0,1740.0,1654.0,34.0,56.0,1600.0,1070.0,183.0,1072.0,1116.0,50.0,0.0,4892.0,98.0,211.0,17.0,0.0,469.0,126.0,322.0,886.0,90.0,521.0,1107.0,182.0,369.0,300.0,334.0,18.0,48.0,0.0,4.0,0.0,0.0,125.0,1168.0,99.0,0.0,99.0,776.0,21.0,16.0,125.0,26.0,7.0,79.0,73.0,14.0,30.0,25.0,130.0,3.0,0.0,0.0,40.0,48.0,11.0,0.0,6.0,2.0,10.0,5.0,6.0,1.0,46.0,98.0,99.0,15.0,150.0,64.0,7.0,0.0,2.0,37.0,0.0,48.0,3.0,87.0,49.0,93.0,61.0,0.0,14.0,38.0,12.0,13.0,0.0,4.0,34.0,61.0,35.0,12.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,13.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,21.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,10.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,10.0,11.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2020-05-04,7028.0,1072.0,2824.0,1456.0,591.0,9.0,1225.0,2441.0,88.0,85.0,2100.0,0.0,150.0,957.0,877.0,71.0,197.0,5015.0,69.0,78.0,54.0,0.0,374.0,220.0,400.0,146.0,101.0,166.0,1109.0,215.0,342.0,700.0,288.0,23.0,88.0,0.0,1.0,0.0,3.0,23.0,133.0,89.0,0.0,203.0,175.0,13.0,0.0,165.0,33.0,8.0,63.0,171.0,13.0,39.0,36.0,146.0,0.0,7.0,66.0,70.0,41.0,24.0,0.0,0.0,4.0,0.0,78.0,6.0,25.0,30.0,108.0,101.0,6.0,26.0,62.0,4.0,1.0,0.0,11.0,0.0,86.0,3.0,71.0,17.0,47.0,49.0,65.0,52.0,45.0,12.0,26.0,0.0,4.0,66.0,26.0,38.0,10.0,500.0,0.0,3.0,40.0,0.0,9.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,8.0,49.0,0.0,1.0,1.0,6.0,5.0,6.0,0.0,4.0,0.0,0.0,1.0,27.0,5.0,6.0,0.0,4.0,10.0,0.0,17.0,1.0,0.0,0.0,5.0,8.0,7.0,0.0,8.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2020-05-05,2611.0,1295.0,2406.0,1770.0,1366.0,16.0,2352.0,2143.0,30.0,206.0,2400.0,3363.0,185.0,1096.0,986.0,256.0,0.0,5119.0,63.0,243.0,27.0,1.0,295.0,199.0,185.0,194.0,93.0,663.0,976.0,185.0,955.0,200.0,328.0,31.0,146.0,0.0,79.0,0.0,5.0,149.0,0.0,106.0,182.0,187.0,340.0,21.0,17.0,134.0,38.0,13.0,512.0,85.0,14.0,28.0,40.0,114.0,6.0,0.0,42.0,98.0,121.0,98.0,0.0,16.0,0.0,0.0,76.0,0.0,25.0,56.0,78.0,208.0,9.0,18.0,69.0,5.0,0.0,3.0,25.0,0.0,96.0,40.0,83.0,64.0,21.0,62.0,0.0,24.0,22.0,27.0,25.0,0.0,0.0,50.0,7.0,88.0,19.0,0.0,0.0,0.0,8.0,0.0,9.0,14.0,2.0,55.0,0.0,0.0,0.0,2.0,10.0,48.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,78.0,0.0,2.0,1.0,15.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0,0.0,5.0,0.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,9.0,6.0,4.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
192,2020-05-06,119.0,1189.0,3149.0,1462.0,1237.0,8.0,8014.0,2516.0,52.0,135.0,4800.0,971.0,375.0,1112.0,2114.0,222.0,407.0,4917.0,290.0,120.0,31.0,7.0,479.0,199.0,334.0,0.0,98.0,0.0,1178.0,179.0,1352.0,300.0,282.0,333.0,177.0,0.0,50.0,6.0,2.0,248.0,0.0,129.0,36.0,206.0,0.0,18.0,29.0,55.0,41.0,11.0,617.0,187.0,15.0,28.0,24.0,146.0,0.0,7.0,30.0,85.0,114.0,21.0,0.0,2.0,10.0,18.0,109.0,1.0,47.0,17.0,59.0,197.0,8.0,98.0,130.0,7.0,1.0,2.0,14.0,3724.0,76.0,40.0,135.0,53.0,44.0,115.0,0.0,37.0,87.0,25.0,14.0,0.0,8.0,86.0,40.0,56.0,2.0,0.0,47.0,0.0,20.0,116.0,10.0,9.0,0.0,23.0,2.0,0.0,0.0,3.0,2.0,99.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,17.0,0.0,0.0,33.0,0.0,12.0,14.0,0.0,0.0,7.0,0.0,3.0,5.0,11.0,0.0,0.0,16.0,18.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2020-05-07,5126.0,1445.0,3980.0,2476.0,1112.0,36.0,3031.0,2509.0,77.0,152.0,1800.0,0.0,207.0,1157.0,861.0,299.0,0.0,4782.0,249.0,64.0,24.0,1.0,475.0,166.0,356.0,507.0,112.0,1066.0,1076.0,162.0,1015.0,200.0,260.0,182.0,59.0,0.0,42.0,0.0,4.0,189.0,0.0,110.0,27.0,213.0,422.0,24.0,6.0,104.0,40.0,21.0,679.0,162.0,17.0,15.0,50.0,216.0,14.0,4.0,92.0,72.0,89.0,44.0,0.0,0.0,22.0,9.0,9.0,12.0,2.0,26.0,48.0,218.0,7.0,140.0,126.0,6.0,0.0,1.0,23.0,0.0,79.0,21.0,74.0,67.0,22.0,78.0,9.0,10.0,43.0,10.0,33.0,0.0,4.0,65.0,53.0,47.0,17.0,0.0,2.0,0.0,21.0,0.0,12.0,2.0,0.0,69.0,3.0,0.0,1.0,9.0,11.0,32.0,0.0,0.0,104.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,17.0,30.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,44.0,0.0,5.0,0.0,0.0,10.0,0.0,19.0,11.0,0.0,0.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,15.0,25.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2020-05-08,3957.0,1111.0,3947.0,2805.0,701.0,27.0,2747.0,2637.0,58.0,124.0,0.0,2533.0,322.0,1093.0,624.0,310.0,0.0,3412.0,221.0,113.0,35.0,0.0,496.0,42.0,279.0,191.0,116.0,279.0,979.0,145.0,1322.0,200.0,215.0,164.0,138.0,0.0,64.0,9.0,4.0,293.0,0.0,113.0,0.0,265.0,228.0,17.0,13.0,222.0,48.0,18.0,417.0,85.0,16.0,25.0,33.0,84.0,3.0,11.0,45.0,58.0,79.0,99.0,0.0,2.0,38.0,5.0,38.0,5.0,52.0,6.0,16.0,218.0,5.0,28.0,144.0,4.0,0.0,5.0,13.0,0.0,119.0,26.0,88.0,78.0,20.0,328.0,20.0,4.0,28.0,15.0,5.0,0.0,2.0,84.0,21.0,44.0,8.0,500.0,0.0,0.0,12.0,0.0,10.0,8.0,0.0,49.0,3.0,0.0,0.0,431.0,27.0,34.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,47.0,2.0,0.0,5.0,11.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,25.0,8.0,10.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,2020-05-09,13541.0,1414.0,2388.0,5308.0,256.0,4.0,4008.0,2804.0,69.0,145.0,1600.0,1510.0,253.0,1227.0,1234.0,203.0,830.0,3084.0,210.0,113.0,41.0,2.0,507.0,34.0,489.0,313.0,108.0,254.0,1023.0,137.0,1024.0,300.0,84.0,77.0,92.0,0.0,39.0,0.0,2.0,279.0,0.0,145.0,3615.0,458.0,760.0,21.0,9.0,298.0,37.0,21.0,566.0,156.0,19.0,44.0,49.0,79.0,11.0,3.0,43.0,57.0,99.0,14.0,0.0,2.0,3.0,0.0,22.0,1.0,0.0,99.0,134.0,166.0,5.0,27.0,79.0,3.0,0.0,3.0,8.0,0.0,71.0,63.0,65.0,66.0,13.0,256.0,55.0,30.0,61.0,7.0,19.0,0.0,7.0,42.0,24.0,19.0,20.0,0.0,230.0,0.0,15.0,0.0,17.0,1.0,0.0,32.0,7.0,2.0,1.0,43.0,0.0,35.0,9.0,0.0,1.0,3.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,62.0,0.0,0.0,6.0,8.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,13.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
166,2020-05-10,3635.0,1668.0,3272.0,2390.0,179.0,1.0,2155.0,2214.0,29.0,136.0,1100.0,0.0,261.0,1079.0,1103.0,151.0,190.0,3211.0,231.0,91.0,32.0,0.0,445.0,27.0,139.0,236.0,82.0,492.0,847.0,93.0,1313.0,200.0,247.0,50.0,63.0,0.0,29.0,0.0,2.0,0.0,0.0,165.0,186.0,509.0,2221.0,22.0,12.0,179.0,38.0,15.0,356.0,107.0,21.0,30.0,58.0,304.0,0.0,6.0,49.0,73.0,33.0,22.0,0.0,2.0,8.0,3.0,40.0,4.0,35.0,47.0,40.0,124.0,32.0,15.0,132.0,10.0,0.0,1.0,17.0,0.0,35.0,0.0,96.0,33.0,24.0,425.0,0.0,56.0,31.0,23.0,17.0,0.0,16.0,22.0,36.0,26.0,61.0,0.0,233.0,0.0,25.0,0.0,30.0,5.0,0.0,7.0,0.0,0.0,1.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,5.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,53.0,0.0,8.0,7.0,0.0,0.0,8.0,0.0,2.0,1.0,9.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2020-05-11,16564.0,1580.0,2427.0,5495.0,508.0,13.0,1401.0,973.0,80.0,120.0,1217.0,1276.0,118.0,1279.0,1057.0,228.0,184.0,3089.0,55.0,183.0,56.0,0.0,493.0,237.0,194.0,252.0,75.0,257.0,898.0,257.0,1280.0,200.0,291.0,0.0,70.0,0.0,25.0,2.0,1.0,558.0,0.0,133.0,0.0,577.0,166.0,17.0,8.0,107.0,20.0,26.0,125.0,178.0,16.0,30.0,34.0,87.0,0.0,1.0,133.0,97.0,22.0,18.0,0.0,6.0,3.0,12.0,27.0,2.0,38.0,8.0,31.0,111.0,12.0,82.0,163.0,5.0,4.0,0.0,13.0,0.0,107.0,5.0,88.0,124.0,64.0,504.0,116.0,0.0,2.0,4.0,32.0,0.0,4.0,38.0,16.0,46.0,22.0,0.0,59.0,0.0,24.0,0.0,13.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,36.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,10.0,10.0,0.0,20.0,25.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,13.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
168,2020-05-12,-2446.0,1871.0,5213.0,3711.0,1063.0,8.0,2452.0,1841.0,25.0,146.0,1583.0,2835.0,315.0,935.0,918.0,85.0,0.0,3109.0,35.0,182.0,113.0,0.0,520.0,178.0,440.0,245.0,107.0,87.0,1048.0,180.0,2520.0,0.0,255.0,464.0,87.0,0.0,49.0,0.0,0.0,310.0,0.0,149.0,1334.0,631.0,238.0,15.0,32.0,351.0,24.0,14.0,443.0,194.0,3.0,0.0,71.0,179.0,0.0,9.0,0.0,154.0,89.0,24.0,0.0,1.0,5.0,15.0,13.0,2.0,7.0,54.0,24.0,252.0,8.0,40.0,157.0,3.0,0.0,3.0,21.0,0.0,22.0,17.0,110.0,57.0,5.0,626.0,0.0,52.0,2.0,28.0,24.0,0.0,4.0,25.0,8.0,57.0,23.0,300.0,0.0,0.0,2.0,163.0,11.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,5.0,102.0,0.0,0.0,48.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,21.0,0.0,5.0,2.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,31.0,23.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
