,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,Bolivia,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Hungary,Jordan,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Venezuela,Lebanon,China,Bahrain,Moldova,Slovakia,Bulgaria,Tunisia,Uzbekistan,Libya,Paraguay,Croatia,Azerbaijan,Ireland,Nigeria,Kyrgyzstan,Serbia,Kenya,Bosnia and Herzegovina,Algeria,Burma,West Bank and Gaza,Singapore,Georgia,Greece,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Lithuania,Albania,Kosovo,Montenegro,Cameroon,Luxembourg,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sudan,Sri Lanka,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Eswatini,Cyprus,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
89,2020-03-20,26.0,5.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,67.0,0.0,6.0,6.0,-30.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2020-03-21,29.0,3.0,0.0,0.0,3.0,537.0,0.0,0.0,0.0,0.0,1632.0,0.0,0.0,890.0,53.0,0.0,0.0,2.0,262.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,-8.0,22.0,27.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,17.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,591.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2020-03-22,2.0,4.0,0.0,2194.0,4.0,450.0,0.0,0.0,2.0,0.0,952.0,0.0,0.0,296.0,33.0,0.0,2.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,15.0,3.0,1.0,0.0,0.0,4.0,15.0,4.0,505.0,24.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,62.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2020-03-24,170.0,13.0,0.0,1044.0,6.0,1219.0,49.0,73.0,3.0,0.0,1302.0,0.0,4.0,982.0,2977.0,0.0,9.0,18.0,198.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,12.0,3.0,16.0,15.0,100.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,50.0,12.0,7.0,0.0,-4.0,0.0,0.0,466.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-41.0,0.0,0.0,12.0,6.0,10.0,35.0,0.0,0.0,0.0,44.0,0.0,0.0,27.0,598.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-03-25,13.0,3.0,0.0,657.0,7.0,1573.0,0.0,0.0,2.0,0.0,1036.0,0.0,8.0,712.0,304.0,6.0,5.0,28.0,86.0,0.0,1.0,2.0,0.0,0.0,6.0,26.0,1.0,0.0,5.0,7.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,25.0,2.0,7.0,0.0,0.0,0.0,12.0,493.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,4.0,1.0,7.0,5.0,0.0,10.0,1.0,16.0,0.0,0.0,4.0,223.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2020-03-26,320.0,2.0,4.0,1048.0,9.0,1648.0,11.0,10.0,0.0,0.0,999.0,13.0,0.0,832.0,2126.0,0.0,0.0,2.0,128.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,21.0,0.0,103.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,7.0,49.0,2.0,0.0,0.0,0.0,0.0,3.0,408.0,27.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-15.0,0.0,0.0,-36.0,0.0,0.0,12.0,1.0,0.0,9.0,1.0,0.0,0.0,16.0,2.0,0.0,53.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2020-03-27,188.0,28.0,0.0,752.0,7.0,2342.0,9.0,1.0,2.0,0.0,589.0,2.0,19.0,676.0,985.0,0.0,21.0,17.0,183.0,4.0,11.0,0.0,0.0,1.0,3.0,16.0,2.0,6.0,11.0,21.0,72.0,3.0,1399.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,6.0,17.0,14.0,13.0,10.0,3.0,0.0,0.0,16.0,4.0,539.0,23.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,16.0,7.0,1.0,0.0,0.0,44.0,0.0,0.0,22.0,384.0,0.0,0.0,14.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2020-03-28,203.0,11.0,0.0,17.0,4.0,2928.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,546.0,1823.0,0.0,18.0,9.0,205.0,0.0,13.0,4.0,0.0,0.0,4.0,28.0,2.0,0.0,10.0,24.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,5.0,32.0,2.0,0.0,3.0,1.0,8.0,3.0,380.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,50.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2020-03-29,1593.0,11.0,0.0,1502.0,15.0,2424.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,712.0,730.0,0.0,14.0,12.0,296.0,1.0,5.0,0.0,0.0,0.0,7.0,35.0,29.0,47.0,43.0,67.0,0.0,2.0,65.0,0.0,0.0,0.0,254.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,0.0,16.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,222.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-03-30,2979.0,7.0,114.0,738.0,2.0,2071.0,156.0,20.0,5.0,31.0,1590.0,37.0,0.0,1520.0,4289.0,0.0,81.0,9.0,168.0,2.0,11.0,4.0,0.0,14.0,0.0,57.0,49.0,0.0,29.0,3.0,0.0,2.0,228.0,0.0,0.0,0.0,157.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,341.0,7.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,11.0,0.0,5.0,3.0,0.0,0.0,9.0,6.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,0.0,13.0,195.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-03-31,1380.0,21.0,7.0,1549.0,55.0,2479.0,12.0,8.0,16.0,0.0,1109.0,341.0,0.0,745.0,2600.0,0.0,0.0,18.0,169.0,2.0,6.0,6.0,0.0,20.0,7.0,81.0,50.0,18.0,63.0,11.0,1126.0,9.0,0.0,0.0,0.0,51.0,459.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,5.0,0.0,3.0,2.0,3.0,4.0,7.0,0.0,0.0,15.0,0.0,-2.0,0.0,2.0,283.0,16.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,1.0,0.0,4.0,29.0,0.0,3.0,58.0,0.0,0.0,101.0,180.0,1.0,0.0,8.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,0.0,113.0,0.0,0.0,41.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2020-04-01,1450.0,25.0,0.0,1540.0,69.0,3388.0,8.0,0.0,8.0,0.0,1118.0,0.0,19.0,817.0,2600.0,40.0,78.0,12.0,436.0,3.0,22.0,0.0,7.0,16.0,1.0,90.0,99.0,31.0,17.0,32.0,-268.0,5.0,1144.0,0.0,0.0,4.0,341.0,0.0,1.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,22.0,48.0,1.0,6.0,0.0,0.0,2.0,6.0,199.0,42.0,5.0,0.0,3.0,2.0,5.0,-1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,5.0,2.0,0.0,894.0,0.0,0.0,0.0,108.0,5.0,0.0,64.0,159.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,163.0,0.0,2.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-04-02,527.0,43.0,0.0,1495.0,45.0,4096.0,8.0,13.0,16.0,0.0,1431.0,143.0,0.0,1238.0,3740.0,9.0,101.0,20.0,363.0,6.0,9.0,0.0,0.0,6.0,1.0,82.0,64.0,1.0,97.0,15.0,411.0,2.0,1046.0,0.0,25.0,7.0,313.0,0.0,0.0,35.0,0.0,1.0,1.0,7.0,23.0,2.0,1.0,0.0,2.0,9.0,22.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,160.0,44.0,0.0,2.0,5.0,0.0,13.0,0.0,1.0,15.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0,201.0,0.0,60.0,5.0,122.0,0.0,0.0,98.0,261.0,19.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,290.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,16.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-04-03,706.0,1.0,0.0,1587.0,46.0,3770.0,10.0,16.0,0.0,598.0,1480.0,0.0,45.0,1224.0,2135.0,0.0,92.0,24.0,377.0,3.0,22.0,1.0,0.0,5.0,1.0,69.0,23.0,5.0,65.0,16.0,440.0,26.0,833.0,0.0,0.0,0.0,273.0,0.0,0.0,12.0,1.0,21.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,13.0,15.0,42.0,10.0,0.0,0.0,0.0,9.0,4.0,195.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,16.0,2.0,17.0,115.0,0.0,0.0,0.0,60.0,3.0,0.0,129.0,193.0,0.0,0.0,13.0,0.0,1.0,7.0,420.0,4.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-30.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-04-04,4945.0,37.0,0.0,1437.0,52.0,3706.0,13.0,7.0,30.0,0.0,1238.0,377.0,0.0,1801.0,1825.0,60.0,101.0,33.0,375.0,3.0,16.0,4.0,2.0,6.0,5.0,302.0,69.0,80.0,24.0,46.0,402.0,9.0,1569.0,0.0,7.0,35.0,485.0,0.0,0.0,17.0,3.0,16.0,11.0,0.0,4.0,2.0,7.0,3.0,15.0,16.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,186.0,41.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,27.0,0.0,20.0,0.0,3.0,0.0,0.0,3.0,28.0,0.0,0.0,15.0,8.0,0.0,92.0,0.0,9.0,0.0,88.0,0.0,2.0,52.0,304.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
