,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
97,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2020-03-24,170.0,13.0,0.0,1044.0,6.0,1219.0,73.0,49.0,3.0,1302.0,0.0,0.0,2977.0,4.0,982.0,0.0,9.0,0.0,198.0,18.0,1.0,4.0,1.0,2.0,0.0,3.0,12.0,3.0,15.0,16.0,100.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,12.0,8.0,3.0,5.0,0.0,0.0,0.0,50.0,12.0,0.0,7.0,24.0,0.0,-4.0,0.0,0.0,0.0,466.0,1.0,28.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,598.0,5.0,0.0,27.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2020-03-25,13.0,3.0,0.0,657.0,7.0,1573.0,0.0,0.0,2.0,1036.0,0.0,0.0,304.0,8.0,712.0,6.0,5.0,0.0,86.0,28.0,1.0,0.0,0.0,2.0,26.0,6.0,1.0,0.0,7.0,5.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,4.0,7.0,15.0,12.0,0.0,0.0,0.0,1.0,493.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,16.0,0.0,1.0,0.0,0.0,223.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-03-26,320.0,2.0,4.0,1048.0,9.0,1648.0,10.0,11.0,0.0,999.0,0.0,13.0,2126.0,0.0,832.0,0.0,0.0,0.0,128.0,2.0,4.0,0.0,2.0,4.0,0.0,2.0,4.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,21.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,6.0,2.0,49.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,408.0,0.0,27.0,-5.0,0.0,0.0,-15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,9.0,12.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,414.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-03-27,188.0,28.0,0.0,752.0,7.0,2342.0,1.0,9.0,2.0,589.0,0.0,2.0,985.0,19.0,676.0,0.0,21.0,4.0,183.0,17.0,11.0,1.0,0.0,0.0,16.0,3.0,2.0,6.0,21.0,11.0,72.0,3.0,1399.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,6.0,1.0,0.0,1.0,13.0,10.0,0.0,3.0,14.0,4.0,0.0,0.0,16.0,1.0,539.0,0.0,23.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,384.0,0.0,1.0,22.0,14.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-03-28,203.0,11.0,0.0,17.0,4.0,2928.0,0.0,0.0,0.0,1434.0,0.0,0.0,1823.0,0.0,546.0,0.0,18.0,0.0,205.0,9.0,13.0,0.0,0.0,4.0,28.0,4.0,2.0,0.0,24.0,10.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,32.0,2.0,6.0,0.0,5.0,3.0,1.0,3.0,8.0,2.0,380.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-03-29,1593.0,11.0,0.0,1502.0,15.0,2424.0,0.0,0.0,0.0,646.0,0.0,0.0,730.0,0.0,712.0,0.0,14.0,1.0,296.0,12.0,5.0,0.0,0.0,0.0,35.0,7.0,29.0,47.0,67.0,43.0,0.0,2.0,65.0,0.0,0.0,254.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,482.0,0.0,7.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-03-30,2979.0,7.0,114.0,738.0,2.0,2071.0,20.0,156.0,5.0,1590.0,31.0,37.0,4289.0,0.0,1520.0,0.0,81.0,2.0,168.0,9.0,11.0,14.0,0.0,4.0,57.0,0.0,49.0,0.0,3.0,29.0,0.0,2.0,228.0,0.0,0.0,157.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,0.0,0.0,3.0,341.0,13.0,7.0,5.0,15.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,16.0,0.0,0.0,91.0,9.0,0.0,0.0,6.0,195.0,5.0,0.0,13.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-03-31,1380.0,21.0,7.0,1549.0,55.0,2479.0,8.0,12.0,16.0,1109.0,0.0,341.0,2600.0,0.0,745.0,0.0,0.0,2.0,169.0,18.0,6.0,20.0,0.0,6.0,81.0,7.0,50.0,18.0,11.0,63.0,1126.0,9.0,0.0,0.0,0.0,459.0,51.0,0.0,0.0,5.0,0.0,4.0,1.0,11.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,2.0,15.0,7.0,2.0,-2.0,0.0,0.0,0.0,283.0,3.0,16.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,12.0,0.0,29.0,58.0,0.0,3.0,0.0,0.0,180.0,1.0,0.0,101.0,8.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,1.0,41.0,113.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-04-01,1450.0,25.0,0.0,1540.0,69.0,3388.0,0.0,8.0,8.0,1118.0,0.0,0.0,2600.0,19.0,817.0,40.0,78.0,3.0,436.0,12.0,22.0,16.0,7.0,0.0,90.0,1.0,99.0,31.0,32.0,17.0,-268.0,5.0,1144.0,0.0,0.0,341.0,4.0,0.0,0.0,0.0,1.0,6.0,7.0,9.0,4.0,3.0,0.0,0.0,2.0,48.0,1.0,0.0,6.0,22.0,6.0,0.0,0.0,2.0,3.0,199.0,5.0,42.0,0.0,6.0,2.0,0.0,2.0,-1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,894.0,5.0,0.0,0.0,108.0,5.0,0.0,0.0,0.0,159.0,0.0,5.0,64.0,15.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0,163.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-04-02,527.0,43.0,0.0,1495.0,45.0,4096.0,13.0,8.0,16.0,1431.0,0.0,143.0,3740.0,0.0,1238.0,9.0,101.0,6.0,363.0,20.0,9.0,6.0,0.0,0.0,82.0,1.0,64.0,1.0,15.0,97.0,411.0,2.0,1046.0,0.0,25.0,313.0,7.0,0.0,35.0,0.0,0.0,9.0,1.0,1.0,7.0,2.0,2.0,23.0,1.0,0.0,2.0,0.0,0.0,22.0,3.0,1.0,0.0,2.0,5.0,160.0,0.0,44.0,2.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,201.0,21.0,60.0,0.0,122.0,0.0,5.0,0.0,0.0,261.0,19.0,4.0,98.0,9.0,0.0,0.0,0.0,6.0,290.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,16.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-04-03,706.0,1.0,0.0,1587.0,46.0,3770.0,16.0,10.0,0.0,1480.0,598.0,0.0,2135.0,45.0,1224.0,0.0,92.0,3.0,377.0,24.0,22.0,5.0,0.0,1.0,69.0,1.0,23.0,5.0,16.0,65.0,440.0,26.0,833.0,0.0,0.0,273.0,0.0,0.0,12.0,1.0,0.0,13.0,1.0,21.0,0.0,1.0,5.0,0.0,2.0,42.0,10.0,0.0,0.0,15.0,4.0,0.0,0.0,9.0,5.0,195.0,3.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,17.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,115.0,16.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,193.0,0.0,0.0,129.0,13.0,1.0,420.0,7.0,4.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-04-04,4945.0,37.0,0.0,1437.0,52.0,3706.0,7.0,13.0,30.0,1238.0,0.0,377.0,1825.0,0.0,1801.0,60.0,101.0,3.0,375.0,33.0,16.0,6.0,2.0,4.0,302.0,5.0,69.0,80.0,46.0,24.0,402.0,9.0,1569.0,0.0,7.0,485.0,35.0,0.0,17.0,3.0,0.0,16.0,11.0,16.0,0.0,15.0,2.0,4.0,7.0,0.0,0.0,3.0,0.0,25.0,4.0,1.0,0.0,0.0,4.0,186.0,3.0,41.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,20.0,0.0,28.0,3.0,0.0,0.0,92.0,15.0,9.0,0.0,88.0,0.0,0.0,2.0,0.0,304.0,0.0,6.0,52.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2020-04-05,2796.0,0.0,0.0,777.0,22.0,3861.0,14.0,1.0,3.0,819.0,0.0,75.0,2300.0,0.0,0.0,18.0,90.0,3.0,504.0,20.0,14.0,18.0,-5.0,3.0,256.0,7.0,68.0,48.0,45.0,50.0,435.0,10.0,0.0,0.0,0.0,491.0,0.0,0.0,19.0,0.0,1.0,36.0,6.0,14.0,1.0,8.0,3.0,0.0,6.0,0.0,14.0,0.0,-1.0,6.0,0.0,0.0,3.0,0.0,3.0,261.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,23.0,0.0,0.0,90.0,3.0,5.0,0.0,0.0,138.0,0.0,7.0,56.0,5.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2020-04-06,2133.0,146.0,0.0,1079.0,51.0,2357.0,58.0,45.0,0.0,1022.0,0.0,8.0,0.0,0.0,4500.0,28.0,110.0,0.0,235.0,65.0,28.0,25.0,1.0,0.0,284.0,9.0,63.0,170.0,32.0,108.0,244.0,5.0,1641.0,0.0,65.0,465.0,0.0,0.0,23.0,0.0,0.0,16.0,4.0,8.0,16.0,1.0,2.0,0.0,4.0,61.0,5.0,0.0,1.0,12.0,6.0,0.0,0.0,13.0,2.0,103.0,7.0,27.0,-2.0,5.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,191.0,17.0,0.0,0.0,0.0,0.0,24.0,2.0,-1.0,60.0,24.0,23.0,0.0,236.0,7.0,3.0,3.0,1.0,135.0,0.0,0.0,323.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,8.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2020-04-07,2182.0,46.0,0.0,2095.0,88.0,2771.0,38.0,13.0,12.0,1555.0,0.0,304.0,7381.0,0.0,2803.0,29.0,170.0,0.0,171.0,29.0,12.0,51.0,14.0,0.0,256.0,11.0,64.0,38.0,54.0,185.0,535.0,12.0,648.0,0.0,44.0,583.0,0.0,0.0,19.0,1.0,0.0,12.0,2.0,19.0,3.0,4.0,6.0,6.0,5.0,17.0,25.0,2.0,1.0,17.0,2.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,5.0,37.0,20.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,21.0,3.0,0.0,0.0,23.0,0.0,9.0,18.0,132.0,33.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,15.0,3.0,0.0,26.0,0.0,0.0,5.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,27.0,95.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,28.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
