,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Indonesia,Ukraine,Bangladesh,Poland,Philippines,Turkey,Netherlands,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Nepal,Switzerland,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Qatar,Dominican Republic,Kuwait,Sweden,Oman,Austria,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Lebanon,Hungary,Bahrain,Jordan,Moldova,Uzbekistan,Paraguay,Nigeria,Libya,Ireland,Tunisia,Slovakia,Kyrgyzstan,Algeria,Singapore,Azerbaijan,Kenya,Bulgaria,West Bank and Gaza,Burma,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,El Salvador,Malaysia,North Macedonia,Australia,"Korea, South",Cameroon,Albania,Norway,Cote d'Ivoire,Kosovo,Montenegro,Luxembourg,Madagascar,Lithuania,Zambia,Finland,Senegal,Sudan,Mozambique,Namibia,Uganda,Guinea,Maldives,Congo (Kinshasa),Sri Lanka,Angola,Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Malawi,Eswatini,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Estonia,Iceland,Andorra,Central African Republic,Cyprus,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Liechtenstein,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
89,2020-03-26,320.0,2.0,4.0,9.0,1048.0,1648.0,11.0,0.0,10.0,0.0,13.0,999.0,0.0,832.0,2126.0,0.0,2.0,128.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,6.0,103.0,2.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,2.0,0.0,408.0,3.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-36.0,12.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,-15.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,53.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2020-03-27,188.0,28.0,0.0,7.0,752.0,2342.0,9.0,2.0,1.0,0.0,2.0,589.0,19.0,676.0,985.0,21.0,17.0,183.0,11.0,4.0,0.0,0.0,3.0,16.0,0.0,1.0,2.0,6.0,11.0,21.0,72.0,3.0,0.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,113.0,1.0,1.0,0.0,14.0,13.0,3.0,0.0,0.0,10.0,16.0,539.0,4.0,6.0,23.0,17.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,7.0,1.0,3.0,16.0,0.0,0.0,0.0,44.0,0.0,22.0,384.0,0.0,14.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2020-03-28,203.0,11.0,0.0,4.0,17.0,2928.0,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,546.0,1823.0,18.0,9.0,205.0,13.0,0.0,4.0,0.0,4.0,28.0,0.0,0.0,2.0,0.0,10.0,24.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,6.0,5.0,32.0,0.0,3.0,1.0,2.0,8.0,380.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,50.0,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2020-03-29,1593.0,11.0,0.0,15.0,1502.0,2424.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,712.0,730.0,14.0,12.0,296.0,5.0,1.0,0.0,0.0,7.0,35.0,0.0,0.0,29.0,47.0,43.0,67.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,3.0,0.0,0.0,254.0,4.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,222.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2020-03-30,2979.0,7.0,114.0,2.0,738.0,2071.0,156.0,5.0,20.0,31.0,37.0,1590.0,0.0,1520.0,4289.0,81.0,9.0,168.0,11.0,2.0,4.0,0.0,0.0,57.0,0.0,14.0,49.0,0.0,29.0,3.0,0.0,2.0,0.0,228.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,6.0,157.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,341.0,5.0,0.0,7.0,8.0,13.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,3.0,6.0,16.0,11.0,0.0,3.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,9.0,13.0,195.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,7.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2020-03-31,1380.0,21.0,7.0,55.0,1549.0,2479.0,12.0,16.0,8.0,0.0,341.0,1109.0,0.0,745.0,2600.0,0.0,18.0,169.0,6.0,2.0,6.0,0.0,7.0,81.0,0.0,20.0,50.0,18.0,63.0,11.0,1126.0,9.0,0.0,0.0,51.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,5.0,459.0,3.0,0.0,2.0,7.0,0.0,15.0,0.0,-2.0,0.0,0.0,283.0,2.0,3.0,16.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,0.0,3.0,0.0,0.0,58.0,0.0,101.0,180.0,0.0,8.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,41.0,0.0,0.0,1.0,0.0,1.0,113.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-04-01,1450.0,25.0,0.0,69.0,1540.0,3388.0,8.0,8.0,0.0,0.0,0.0,1118.0,19.0,817.0,2600.0,78.0,12.0,436.0,22.0,3.0,0.0,40.0,1.0,90.0,7.0,16.0,99.0,31.0,17.0,32.0,-268.0,5.0,0.0,1144.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,341.0,2.0,0.0,0.0,22.0,48.0,6.0,0.0,0.0,1.0,2.0,199.0,6.0,3.0,42.0,6.0,5.0,5.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,15.0,5.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,0.0,894.0,0.0,2.0,0.0,0.0,0.0,0.0,108.0,5.0,64.0,159.0,5.0,15.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,5.0,0.0,0.0,163.0,2.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-04-02,527.0,43.0,0.0,45.0,1495.0,4096.0,8.0,16.0,13.0,0.0,143.0,1431.0,0.0,1238.0,3740.0,101.0,20.0,363.0,9.0,6.0,0.0,9.0,1.0,82.0,0.0,6.0,64.0,1.0,97.0,15.0,411.0,2.0,0.0,1046.0,7.0,25.0,0.0,35.0,0.0,1.0,7.0,1.0,0.0,23.0,313.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,1.0,2.0,2.0,160.0,3.0,2.0,44.0,9.0,0.0,13.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,1.0,5.0,0.0,0.0,15.0,1.0,0.0,201.0,0.0,3.0,9.0,5.0,60.0,0.0,122.0,0.0,98.0,261.0,0.0,9.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,290.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,16.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-04-03,706.0,1.0,0.0,46.0,1587.0,3770.0,10.0,0.0,16.0,598.0,0.0,1480.0,45.0,1224.0,2135.0,92.0,24.0,377.0,22.0,3.0,1.0,0.0,1.0,69.0,0.0,5.0,23.0,5.0,65.0,16.0,440.0,26.0,0.0,833.0,0.0,0.0,0.0,12.0,1.0,21.0,0.0,1.0,0.0,0.0,273.0,2.0,5.0,0.0,15.0,42.0,0.0,0.0,0.0,10.0,9.0,195.0,4.0,1.0,1.0,13.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,16.0,6.0,0.0,5.0,3.0,0.0,4.0,7.0,0.0,115.0,0.0,2.0,17.0,0.0,0.0,0.0,60.0,3.0,129.0,193.0,7.0,13.0,0.0,4.0,0.0,1.0,420.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,6.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-04-04,4945.0,37.0,0.0,52.0,1437.0,3706.0,13.0,30.0,7.0,0.0,377.0,1238.0,0.0,1801.0,1825.0,101.0,33.0,375.0,16.0,3.0,4.0,60.0,5.0,302.0,2.0,6.0,69.0,80.0,24.0,46.0,402.0,9.0,0.0,1569.0,35.0,7.0,0.0,17.0,3.0,16.0,0.0,11.0,0.0,4.0,485.0,7.0,2.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,186.0,4.0,15.0,41.0,16.0,3.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,3.0,28.0,15.0,0.0,0.0,4.0,0.0,0.0,27.0,3.0,0.0,92.0,0.0,8.0,0.0,0.0,9.0,2.0,88.0,0.0,52.0,304.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,5.0,0.0,5.0,0.0,0.0,62.0,0.0,0.0,1.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-04-05,2796.0,0.0,0.0,22.0,777.0,3861.0,1.0,3.0,14.0,0.0,75.0,819.0,0.0,0.0,2300.0,90.0,20.0,504.0,14.0,3.0,3.0,18.0,7.0,256.0,-5.0,18.0,68.0,48.0,50.0,45.0,435.0,10.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,14.0,1.0,6.0,0.0,0.0,491.0,6.0,3.0,0.0,6.0,0.0,-1.0,3.0,0.0,14.0,0.0,261.0,0.0,8.0,8.0,36.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,90.0,3.0,56.0,138.0,0.0,5.0,0.0,12.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,32.0,5.0,0.0,4.0,0.0,0.0,119.0,0.0,0.0,0.0,11.0,0.0,3.0,24.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-04-06,2133.0,146.0,0.0,51.0,1079.0,2357.0,45.0,0.0,58.0,0.0,8.0,1022.0,0.0,4500.0,0.0,110.0,65.0,235.0,28.0,0.0,0.0,28.0,9.0,284.0,1.0,25.0,63.0,170.0,108.0,32.0,244.0,5.0,0.0,1641.0,0.0,65.0,0.0,23.0,0.0,8.0,16.0,4.0,0.0,0.0,465.0,4.0,2.0,0.0,12.0,61.0,1.0,0.0,0.0,5.0,13.0,103.0,6.0,1.0,27.0,16.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,24.0,0.0,24.0,12.0,0.0,2.0,-1.0,0.0,5.0,17.0,0.0,60.0,0.0,3.0,191.0,3.0,23.0,3.0,236.0,7.0,323.0,135.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-04-07,2182.0,46.0,0.0,88.0,2095.0,2771.0,13.0,12.0,38.0,0.0,304.0,1555.0,0.0,2803.0,7381.0,170.0,29.0,171.0,12.0,0.0,0.0,29.0,11.0,256.0,14.0,51.0,64.0,38.0,185.0,54.0,535.0,12.0,0.0,648.0,0.0,44.0,0.0,19.0,1.0,19.0,3.0,2.0,0.0,6.0,583.0,5.0,6.0,2.0,17.0,17.0,1.0,0.0,0.0,25.0,0.0,100.0,2.0,4.0,0.0,12.0,3.0,0.0,3.0,9.0,0.0,0.0,20.0,5.0,0.0,23.0,33.0,0.0,3.0,3.0,18.0,0.0,37.0,21.0,0.0,132.0,0.0,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,96.0,26.0,15.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,99.0,8.0,0.0,2.0,0.0,0.0,95.0,0.0,0.0,3.0,27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,0.0,28.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-04-08,1796.0,85.0,0.0,86.0,1929.0,4813.0,20.0,23.0,20.0,0.0,32.0,2099.0,0.0,2773.0,10219.0,217.0,79.0,524.0,18.0,7.0,0.0,31.0,12.0,264.0,0.0,61.0,16.0,105.0,31.0,68.0,363.0,4.0,0.0,1096.0,40.0,12.0,0.0,53.0,2.0,28.0,14.0,6.0,0.0,5.0,466.0,3.0,5.0,0.0,29.0,30.0,23.0,0.0,0.0,27.0,0.0,157.0,0.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,124.0,29.0,19.0,2.0,0.0,2.0,0.0,12.0,11.0,0.0,142.0,3.0,4.0,0.0,11.0,18.0,4.0,166.0,5.0,0.0,82.0,17.0,23.0,0.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,74.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-04-09,1851.0,114.0,46.0,118.0,1961.0,4144.0,7.0,51.0,14.0,0.0,105.0,1979.0,0.0,2497.0,6107.0,159.0,44.0,483.0,30.0,10.0,0.0,62.0,28.0,296.0,6.0,68.0,35.0,155.0,210.0,119.0,1008.0,12.0,0.0,800.0,199.0,9.0,0.0,29.0,0.0,28.0,30.0,0.0,0.0,37.0,728.0,6.0,1.0,0.0,43.0,10.0,62.0,0.0,0.0,24.0,19.0,112.0,5.0,2.0,42.0,11.0,10.0,8.0,3.0,7.0,0.0,0.0,0.0,7.0,2.0,110.0,54.0,38.0,3.0,6.0,0.0,2.0,40.0,22.0,0.0,120.0,-31.0,1.0,0.0,3.0,8.0,5.0,121.0,2.0,392.0,197.0,0.0,11.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,55.0,6.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,6.0,14.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2020-04-10,3380.0,154.0,0.0,97.0,1782.0,3503.0,10.0,23.0,229.0,0.0,131.0,1985.0,315.0,3156.0,1506.0,297.0,54.0,404.0,30.0,16.0,0.0,34.0,16.0,281.0,9.0,45.0,19.0,35.0,172.0,82.0,693.0,13.0,0.0,500.0,29.0,28.0,0.0,150.0,0.0,21.0,18.0,12.0,0.0,0.0,824.0,4.0,12.0,0.0,36.0,53.0,30.0,1.0,0.0,11.0,0.0,112.0,9.0,16.0,20.0,9.0,6.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,58.0,32.0,58.0,10.0,6.0,1.0,0.0,12.0,28.0,0.0,46.0,1.0,3.0,0.0,0.0,9.0,1.0,222.0,4.0,321.0,144.0,38.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,13.0,0.0,5.0,0.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
