,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Netherlands,Ecuador,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Poland,Egypt,Oman,United Arab Emirates,Sweden,Guatemala,Nepal,China,Czechia,Japan,Costa Rica,Belarus,Honduras,Portugal,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Lebanon,Ghana,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Bulgaria,Tunisia,Cameroon,Greece,Burma,Cote d'Ivoire,North Macedonia,Jordan,Croatia,Madagascar,Zambia,Senegal,Norway,Albania,Slovakia,Sudan,Malaysia,Kosovo,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Tajikistan,Mozambique,Georgia,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Angola,Eswatini,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Sri Lanka,Somalia,Estonia,Gambia,Thailand,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Latvia,Uruguay,Yemen,Togo,Cyprus,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
59,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-03-24,170.0,13.0,0.0,6.0,3.0,0.0,1219.0,49.0,0.0,4.0,1044.0,73.0,982.0,9.0,18.0,2.0,12.0,1302.0,0.0,3.0,3.0,1.0,2977.0,16.0,0.0,100.0,1.0,0.0,15.0,0.0,3.0,198.0,8.0,1.0,3.0,0.0,12.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,466.0,4.0,50.0,0.0,7.0,0.0,17.0,-4.0,0.0,28.0,0.0,0.0,12.0,1.0,0.0,12.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.0,0.0,0.0,27.0,598.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-03-25,13.0,3.0,0.0,7.0,2.0,0.0,1573.0,0.0,0.0,8.0,657.0,0.0,712.0,5.0,28.0,2.0,1.0,1036.0,26.0,6.0,0.0,1.0,304.0,5.0,0.0,73.0,0.0,0.0,7.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,0.0,7.0,0.0,4.0,0.0,493.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,41.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,223.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-03-26,320.0,2.0,4.0,9.0,0.0,13.0,1648.0,11.0,0.0,0.0,1048.0,10.0,832.0,0.0,2.0,4.0,4.0,999.0,0.0,2.0,2.0,4.0,2126.0,10.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,128.0,2.0,1.0,0.0,2.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,408.0,0.0,49.0,0.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,2.0,-36.0,103.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-15.0,7.0,9.0,0.0,0.0,53.0,414.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-03-27,188.0,28.0,0.0,7.0,2.0,2.0,2342.0,9.0,0.0,19.0,752.0,1.0,676.0,21.0,17.0,0.0,2.0,589.0,16.0,3.0,6.0,11.0,985.0,11.0,4.0,72.0,0.0,0.0,21.0,0.0,3.0,183.0,0.0,0.0,0.0,1.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,539.0,1.0,13.0,1.0,3.0,0.0,0.0,0.0,16.0,23.0,1.0,5.0,11.0,0.0,1399.0,10.0,0.0,113.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,22.0,384.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-03-28,203.0,11.0,0.0,4.0,0.0,0.0,2928.0,0.0,0.0,0.0,17.0,0.0,546.0,18.0,9.0,4.0,2.0,1434.0,28.0,4.0,0.0,13.0,1823.0,10.0,0.0,210.0,0.0,0.0,24.0,0.0,0.0,205.0,2.0,0.0,0.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,380.0,0.0,32.0,0.0,0.0,3.0,0.0,1.0,8.0,38.0,0.0,0.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,283.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-03-29,1593.0,11.0,0.0,15.0,0.0,0.0,2424.0,0.0,0.0,0.0,1502.0,0.0,712.0,14.0,12.0,0.0,29.0,646.0,35.0,7.0,47.0,5.0,730.0,43.0,1.0,0.0,0.0,0.0,67.0,0.0,2.0,296.0,3.0,2.0,0.0,4.0,3.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,482.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,14.0,0.0,65.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,222.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-03-30,2979.0,7.0,114.0,2.0,5.0,37.0,2071.0,156.0,31.0,0.0,738.0,20.0,1520.0,81.0,9.0,4.0,49.0,1590.0,57.0,0.0,0.0,11.0,4289.0,29.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,168.0,3.0,0.0,1.0,1.0,5.0,0.0,18.0,6.0,3.0,0.0,0.0,0.0,341.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,16.0,13.0,228.0,0.0,6.0,157.0,3.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,195.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,15.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-03-31,1380.0,21.0,7.0,55.0,16.0,341.0,2479.0,12.0,0.0,0.0,1549.0,8.0,745.0,0.0,18.0,6.0,50.0,1109.0,81.0,7.0,18.0,6.0,2600.0,63.0,2.0,1126.0,0.0,51.0,11.0,0.0,9.0,169.0,11.0,5.0,1.0,3.0,1.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,283.0,20.0,0.0,0.0,15.0,0.0,0.0,-2.0,0.0,16.0,0.0,0.0,12.0,3.0,0.0,0.0,9.0,459.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,101.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,8.0,-4.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,113.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,41.0,0.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-04-01,1450.0,25.0,0.0,69.0,8.0,0.0,3388.0,8.0,0.0,19.0,1540.0,0.0,817.0,78.0,12.0,0.0,99.0,1118.0,90.0,1.0,31.0,22.0,2600.0,17.0,3.0,-268.0,7.0,4.0,32.0,1.0,5.0,436.0,9.0,0.0,4.0,2.0,7.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,199.0,16.0,48.0,0.0,6.0,0.0,0.0,0.0,2.0,42.0,1.0,5.0,5.0,5.0,1144.0,1.0,15.0,341.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,3.0,894.0,0.0,2.0,64.0,159.0,3.0,2.0,5.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,5.0,0.0,15.0,0.0,1.0,108.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,163.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-04-02,527.0,43.0,0.0,45.0,16.0,143.0,4096.0,8.0,0.0,0.0,1495.0,13.0,1238.0,101.0,20.0,0.0,64.0,1431.0,82.0,1.0,1.0,9.0,3740.0,97.0,6.0,411.0,0.0,7.0,15.0,0.0,2.0,363.0,1.0,0.0,7.0,1.0,1.0,9.0,22.0,23.0,35.0,0.0,0.0,0.0,160.0,6.0,0.0,2.0,0.0,0.0,25.0,1.0,2.0,44.0,11.0,13.0,21.0,0.0,1046.0,2.0,0.0,313.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,201.0,0.0,1.0,98.0,261.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0,15.0,0.0,0.0,10.0,19.0,9.0,2.0,0.0,122.0,4.0,0.0,1.0,290.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,16.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2020-04-03,706.0,1.0,0.0,46.0,0.0,0.0,3770.0,10.0,598.0,45.0,1587.0,16.0,1224.0,92.0,24.0,1.0,23.0,1480.0,69.0,1.0,5.0,22.0,2135.0,65.0,3.0,440.0,0.0,0.0,16.0,0.0,26.0,377.0,21.0,1.0,0.0,2.0,1.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,195.0,5.0,42.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,16.0,3.0,833.0,10.0,1.0,273.0,1.0,4.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,7.0,129.0,193.0,5.0,0.0,7.0,17.0,0.0,4.0,3.0,13.0,4.0,0.0,2.0,11.0,0.0,13.0,5.0,0.0,60.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,-30.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2020-04-04,4945.0,37.0,0.0,52.0,30.0,377.0,3706.0,13.0,0.0,0.0,1437.0,7.0,1801.0,101.0,33.0,4.0,69.0,1238.0,302.0,5.0,80.0,16.0,1825.0,24.0,3.0,402.0,2.0,35.0,46.0,0.0,9.0,375.0,16.0,3.0,0.0,7.0,11.0,60.0,25.0,4.0,17.0,0.0,3.0,0.0,186.0,6.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,41.0,0.0,0.0,15.0,3.0,1569.0,0.0,28.0,485.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,92.0,2.0,3.0,52.0,304.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,27.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,88.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0,0.0,11.0,0.0,62.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,5.0,24.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2020-04-05,2796.0,0.0,0.0,22.0,3.0,75.0,3861.0,1.0,0.0,0.0,777.0,14.0,0.0,90.0,20.0,3.0,68.0,819.0,256.0,7.0,48.0,14.0,2300.0,50.0,3.0,435.0,-5.0,0.0,45.0,1.0,10.0,504.0,14.0,0.0,1.0,6.0,6.0,18.0,6.0,0.0,19.0,0.0,0.0,0.0,261.0,18.0,0.0,3.0,-1.0,3.0,0.0,0.0,0.0,8.0,8.0,5.0,23.0,1.0,0.0,14.0,0.0,491.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,56.0,138.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,36.0,6.0,2.0,1.0,10.0,0.0,5.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,119.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,5.0,3.0,0.0,0.0,24.0,0.0,11.0,0.0,3.0,4.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2020-04-06,2133.0,146.0,0.0,51.0,0.0,8.0,2357.0,45.0,0.0,0.0,1079.0,58.0,4500.0,110.0,65.0,0.0,63.0,1022.0,284.0,9.0,170.0,28.0,0.0,108.0,0.0,244.0,1.0,0.0,32.0,0.0,5.0,235.0,8.0,0.0,16.0,4.0,4.0,28.0,12.0,0.0,23.0,0.0,0.0,0.0,103.0,25.0,61.0,2.0,1.0,0.0,65.0,0.0,13.0,27.0,2.0,0.0,24.0,7.0,1641.0,5.0,0.0,465.0,24.0,6.0,0.0,0.0,-1.0,12.0,0.0,3.0,0.0,1.0,0.0,1.0,60.0,3.0,17.0,323.0,135.0,2.0,0.0,0.0,191.0,0.0,4.0,7.0,16.0,5.0,0.0,2.0,10.0,0.0,12.0,-2.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,15.0,19.0,0.0,3.0,8.0,20.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2020-04-07,2182.0,46.0,0.0,88.0,12.0,304.0,2771.0,13.0,0.0,0.0,2095.0,38.0,2803.0,170.0,29.0,0.0,64.0,1555.0,256.0,11.0,38.0,12.0,7381.0,185.0,0.0,535.0,14.0,0.0,54.0,0.0,12.0,171.0,19.0,1.0,3.0,5.0,2.0,29.0,17.0,6.0,19.0,0.0,2.0,0.0,100.0,51.0,17.0,6.0,1.0,0.0,44.0,0.0,0.0,0.0,9.0,0.0,33.0,3.0,648.0,25.0,23.0,583.0,0.0,2.0,0.0,3.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,132.0,0.0,21.0,0.0,96.0,3.0,20.0,26.0,0.0,0.0,0.0,0.0,12.0,37.0,5.0,2.0,13.0,0.0,15.0,5.0,0.0,80.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,7.0,0.0,95.0,0.0,3.0,0.0,0.0,99.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,27.0,0.0,0.0,2.0,65.0,0.0,0.0,2.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
