,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Netherlands,Iran,Colombia,Indonesia,"Korea, South",Poland,Japan,Mexico,Vietnam,Ukraine,Malaysia,Israel,South Africa,Philippines,Czechia,Belgium,Peru,Australia,Portugal,Canada,Chile,Thailand,Switzerland,Austria,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Singapore,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,China,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,New Zealand,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Bhutan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Solomon Islands,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
630,2020-07-26,147594,32771,87117,30196,41196,13249,9124,5613,35107,28432,2939,6178,15700,8525,4781,299,1671,998,43680,0,1625,124,505,6769,1932,371,9821,52909,161,1717,9121,9112,58,1823,712,613,2187,202,5697,4362,28,2928,534,596,11,16,5822,585,255,1764,313,340,51,87,136,50,45,63,534,0,116,27,2583,344,34,5515,104,1734,417,1294,2733,31,310,4652,11,76,41,433,6,1063,140,69,142,735,60,4606,223,705,1116,384,280,165,19,280,139,22,460,138,1155,1,858,34,116,43,177,11,1277,112,10,1263,15,2,168,8,400,10,0,0,8,5,10,385,3,40,204,191,99,96,23,9,32,0,85,20,717,156,2,7,22,38,49,0,0,52,1,18,43,21,11,12,156,123,35,93,51,0,0,7,53,108,59,45,0,51,58,42,59,0,1,6,479,0,0,4,69,0,0,7,26,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
632,2020-07-27,148694,33408,87802,30214,41199,13334,9125,5630,35112,28434,3059,6160,15912,8777,4838,300,1676,999,44022,0,1636,124,512,7067,1945,373,9822,53532,167,1719,9135,9187,58,1824,713,613,2206,202,5697,4458,28,2965,543,596,11,16,5842,585,255,1764,316,347,51,87,139,50,48,63,538,0,116,27,2647,345,35,5532,115,1761,423,1322,2760,31,310,4656,11,78,43,438,6,1083,141,69,146,748,64,4652,228,711,1166,393,294,165,19,285,140,22,466,144,1163,2,860,36,121,45,185,11,1301,112,10,1273,15,2,168,8,408,10,0,0,8,5,10,391,3,41,208,194,99,96,24,9,34,0,91,20,720,156,2,7,22,40,49,0,0,52,1,18,45,21,11,12,157,124,35,93,54,0,0,7,53,108,59,46,0,51,58,42,59,0,1,8,483,0,0,4,69,0,0,7,26,66,3,72,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
634,2020-07-28,149916,34193,89060,30227,41220,13483,9131,5645,35123,28436,3179,6164,16147,9074,4901,300,1682,1002,44876,0,1650,124,520,7257,1947,374,9833,54182,176,1722,9140,9240,58,1825,713,613,2239,203,5702,4535,28,3000,551,596,11,16,5865,793,255,1764,327,355,54,87,140,50,49,63,543,0,117,27,2720,347,35,5584,125,1782,430,1349,2789,31,310,4656,11,79,45,442,6,1101,141,69,151,753,67,4691,239,719,1214,402,297,167,19,299,142,22,471,148,1174,2,868,40,124,45,192,11,1329,113,10,1274,15,2,168,8,417,10,0,0,8,5,10,391,3,47,208,198,103,98,24,9,39,0,93,20,725,156,2,7,22,40,49,0,0,52,1,18,46,21,11,12,157,124,35,93,54,0,0,7,53,116,60,46,0,51,58,42,59,0,1,8,484,0,0,4,69,0,0,7,26,66,3,72,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
636,2020-07-29,151356,34955,90259,30241,41254,13650,9135,5659,35129,28441,3288,6166,16343,9454,4975,300,1694,1006,45361,0,1673,125,535,7497,1962,374,9836,54794,189,1725,9145,9278,58,1825,716,614,2269,203,5730,4603,28,3035,558,596,11,17,5892,793,255,1764,334,368,55,87,141,50,49,63,548,0,117,27,2808,347,35,5623,133,1835,438,1374,2816,31,311,4658,11,80,46,444,6,1123,144,69,156,759,76,4728,253,723,1259,412,316,169,19,311,146,22,476,150,1186,2,873,41,131,47,196,11,1347,114,10,1275,15,2,175,9,430,10,0,0,8,5,10,391,3,48,210,200,103,99,26,9,40,0,99,20,725,156,2,7,23,40,49,1,0,52,1,18,46,21,11,13,158,124,36,93,54,0,0,7,53,116,60,46,0,51,58,42,59,0,1,8,485,0,0,4,69,0,0,7,26,67,3,72,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
640,2020-07-30,152645,35718,91461,30257,41254,13778,9144,5674,35132,28443,3441,6166,16569,9810,5058,301,1709,1007,46000,0,1697,125,550,7812,1983,379,9840,55382,196,1727,9155,9377,58,1825,718,615,2304,203,5739,4671,28,3083,565,596,11,17,5924,793,255,1763,346,374,57,87,144,50,52,63,553,0,117,27,2894,349,35,5657,140,1867,441,1397,2842,31,312,4658,11,81,47,445,6,1146,146,69,158,771,73,4774,263,728,1312,421,328,171,19,325,149,22,480,154,1200,2,878,53,136,47,212,11,1364,114,10,1275,16,2,175,10,439,10,0,0,8,5,10,391,3,51,215,204,107,100,26,9,40,0,105,20,725,157,2,7,23,41,49,2,0,52,1,18,46,21,14,13,158,124,36,93,54,0,0,7,53,116,60,46,0,51,58,42,59,0,1,8,487,0,0,4,69,0,0,7,26,67,3,72,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
642,2020-07-31,153828,36511,92728,30268,41274,13939,9147,5691,35141,28445,3543,6166,16766,10105,5131,301,1716,1013,46688,3,1717,125,564,8005,2023,382,9841,55982,201,1735,9160,9457,58,1827,718,615,2343,206,5743,4741,29,3111,573,596,11,17,5951,793,255,1763,353,383,61,87,145,50,56,63,559,0,119,27,2977,351,35,5702,150,1924,448,1421,2866,32,312,4661,11,82,49,447,6,1160,147,69,164,778,74,4805,274,738,1337,421,339,174,19,341,151,22,486,157,1210,2,879,67,141,48,227,11,1378,114,10,1275,16,3,182,10,448,10,0,0,8,5,10,391,3,52,215,205,114,102,26,9,41,1,106,20,746,157,2,7,23,43,49,2,0,52,1,19,46,21,14,13,159,124,36,93,54,0,0,7,53,116,60,46,0,83,58,42,59,0,1,9,493,0,0,4,69,0,0,7,26,67,3,73,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
656,2020-08-01,154947,37364,93669,30268,41287,14034,9154,5710,35146,28445,3596,6167,16982,10330,5193,301,1721,1013,47472,3,1733,125,578,8153,2039,383,9845,56614,208,1737,9162,9533,58,1828,718,615,2379,206,5743,4805,29,3132,582,597,11,17,5951,823,255,1763,367,385,61,87,145,51,56,63,563,0,119,27,3064,351,35,5736,154,1959,454,1449,2887,32,312,4665,11,83,52,453,6,1170,147,69,169,788,80,4834,284,749,1368,421,339,174,19,364,165,22,493,161,1223,2,883,69,147,50,236,12,1397,116,10,1287,17,4,182,11,459,10,0,0,8,5,10,391,3,54,215,209,120,102,26,9,43,1,107,20,752,157,2,7,24,43,50,2,0,52,1,19,46,21,14,14,161,124,36,93,54,0,0,7,53,116,60,46,0,83,58,42,59,0,1,9,494,0,0,4,69,0,0,7,27,67,3,75,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
678,2020-08-02,155404,38135,94193,30268,41292,14104,9154,5728,35154,28445,3648,6169,17190,10650,5236,301,1731,1013,47746,6,1749,125,589,8366,2059,384,9845,57285,221,1738,9165,9608,58,1828,718,615,2413,208,5743,4868,29,3154,590,597,11,17,5976,1109,255,1763,382,388,62,87,149,51,57,63,567,0,120,27,3153,351,36,5736,162,1995,462,1471,2917,32,312,4668,11,84,52,457,6,1178,147,63,174,791,83,4865,310,754,1377,421,352,177,19,369,170,22,497,166,1231,2,888,70,151,51,249,13,1409,117,10,1287,18,4,182,11,467,10,0,0,8,5,12,391,3,55,215,209,123,102,27,9,43,1,114,21,752,157,2,7,24,44,50,2,0,52,1,19,46,21,14,19,161,124,36,93,54,0,0,7,53,116,60,46,0,83,59,42,59,0,1,9,497,0,0,4,69,0,0,7,27,67,3,75,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
700,2020-08-03,155963,38938,94795,30298,41293,14183,9154,5747,35166,28472,3813,6169,17405,11017,5302,301,1732,1018,48012,7,1762,125,604,8539,2104,386,9850,57860,232,1738,9165,9707,58,1828,718,616,2432,209,5743,4934,29,3184,598,597,11,17,5999,1109,256,1763,401,404,65,87,153,51,57,63,571,0,122,27,3228,351,36,5767,171,2013,468,1497,2949,32,312,4671,11,84,55,461,6,1183,150,63,180,800,93,4888,336,762,1384,421,362,177,19,382,171,22,500,172,1239,2,896,80,157,52,256,14,1420,118,10,1287,18,5,191,12,477,10,0,0,8,5,12,391,3,58,215,211,123,102,27,9,45,1,118,21,752,157,2,7,25,46,51,2,0,52,1,19,46,21,14,19,165,124,36,93,58,0,0,7,53,116,61,46,0,83,59,42,59,0,1,9,499,0,0,4,69,0,0,7,27,67,3,77,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
706,2020-08-04,157218,39795,96153,30300,41311,14327,9163,5765,35171,28498,3979,6170,17617,11315,5388,302,1738,1023,48869,8,1788,125,615,8884,2115,383,9852,58518,247,1739,9170,9745,58,1829,719,616,2480,209,5747,5017,29,3234,605,598,11,17,5999,1109,256,1763,417,415,65,88,154,51,58,63,574,0,123,27,3320,351,37,5808,181,2037,473,1522,2984,32,313,4675,11,86,59,465,6,1213,151,63,187,810,96,4912,343,768,1400,421,373,177,19,388,173,22,505,176,1248,2,910,81,165,53,269,15,1427,118,10,1292,19,5,191,12,486,10,0,0,8,5,12,391,3,59,215,214,128,103,27,9,49,1,123,22,763,157,2,7,26,46,51,2,0,52,1,19,48,21,14,21,165,124,38,93,58,0,0,7,54,123,61,47,0,83,59,42,59,0,1,14,506,0,0,4,69,0,0,7,27,67,3,78,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
708,2020-08-05,158626,40699,97519,30311,41325,14465,9179,5784,35181,28499,4106,6173,17802,11624,5452,302,1756,1030,49698,9,1813,125,625,9298,2123,388,9859,59175,255,1740,9175,9792,58,1830,719,616,2521,210,5760,5094,29,3267,614,599,11,17,6014,1109,256,1763,435,424,68,88,154,51,60,64,577,0,124,27,3385,353,37,5847,191,2072,476,1553,3020,32,313,4677,11,89,61,468,6,1222,154,63,195,823,99,4930,356,770,1423,488,379,178,19,391,176,22,511,182,1261,2,927,81,171,57,284,15,1438,118,10,1298,19,5,199,12,498,10,0,0,8,5,12,391,3,62,215,218,136,103,27,9,53,1,127,22,763,157,2,7,27,48,51,2,0,52,1,21,49,21,14,21,166,124,38,93,58,0,0,7,54,123,61,47,0,83,59,42,59,0,1,16,508,0,0,4,69,0,0,7,27,67,3,78,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
710,2020-08-06,159807,41585,98745,30315,41343,14579,9181,5798,35187,28500,4251,6173,17976,11939,5521,303,1774,1036,50517,10,1846,125,634,9604,2150,390,9861,59776,266,1743,9181,9889,58,1831,719,617,2566,210,5766,5161,29,3306,621,600,11,17,6035,1109,256,1768,449,435,70,88,155,51,65,64,580,0,125,27,3465,354,37,5877,200,2119,479,1574,3055,32,313,4678,11,92,66,469,6,1246,156,63,202,828,107,4951,365,772,1446,492,384,178,19,399,199,22,517,188,1273,2,930,84,175,60,300,15,1447,119,10,1302,19,5,199,15,513,10,0,0,8,5,12,391,3,64,215,223,137,103,29,9,55,1,134,22,763,157,2,7,27,48,51,3,0,52,1,22,49,21,14,23,171,124,38,93,58,0,0,7,54,123,61,47,0,83,59,42,59,0,1,16,508,0,0,4,69,0,0,7,27,67,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
712,2020-08-07,161098,42518,99830,30328,41355,14698,9195,5813,35190,28503,4411,6174,18132,12250,5593,304,1787,1043,51311,10,1879,125,646,9909,2168,389,9866,60404,278,1746,9186,9958,58,1832,720,617,2616,210,5763,5236,31,3333,626,602,11,17,6052,1109,256,1772,461,442,70,88,155,51,70,64,583,0,125,27,3524,356,37,5897,218,2168,483,1591,3093,32,313,4680,11,94,69,471,6,1259,159,63,208,835,108,4971,380,777,1465,502,394,180,19,413,200,22,519,189,1282,2,936,102,181,61,303,15,1451,119,10,1302,19,6,206,16,520,10,0,0,8,5,13,391,3,67,218,225,137,104,29,9,56,1,135,22,773,157,2,7,29,48,51,3,0,52,1,22,50,21,14,23,171,125,38,93,58,0,0,7,54,123,62,47,0,83,59,42,59,0,1,19,512,0,0,4,69,0,0,7,27,68,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
714,2020-08-08,162185,43379,100657,30329,41358,14827,9201,5829,35203,28503,4523,6178,18264,12540,5658,305,1800,1044,52006,10,1906,125,659,10210,2209,389,9870,61066,295,1750,9188,10011,58,1833,721,617,2659,211,5763,5310,31,3365,632,602,11,17,6068,1109,256,1772,480,445,78,88,157,51,73,64,585,0,126,27,3587,356,37,5916,228,2197,488,1609,3130,32,313,4681,11,96,72,474,6,1289,161,63,215,841,113,4992,390,785,1476,509,394,182,19,418,203,22,523,193,1293,2,942,102,187,62,316,16,1459,120,10,1311,19,6,206,16,536,10,0,0,8,6,13,395,3,70,218,229,143,104,29,9,56,1,141,22,773,157,2,7,32,50,51,3,0,52,1,23,50,21,14,23,171,125,38,93,58,0,0,7,54,123,62,47,0,83,59,42,59,0,1,19,512,0,0,4,69,0,0,7,29,68,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
716,2020-08-09,162757,44386,101226,30329,41363,14903,9202,5844,35205,28503,4606,6178,18427,12842,5723,305,1807,1049,52298,13,1925,125,666,10408,2270,390,9872,61718,313,1756,9190,10077,58,1833,721,617,2700,212,5763,5392,31,3399,641,602,11,17,6082,1433,256,1772,498,447,78,88,157,51,75,64,587,0,127,27,3640,357,37,5922,235,2211,490,1639,3167,32,313,4685,11,97,75,478,6,1309,162,63,223,845,119,5009,407,791,1495,513,394,184,19,420,235,22,527,199,1302,2,945,104,194,64,328,16,1468,120,10,1316,19,7,215,19,549,10,0,0,8,7,14,395,3,75,224,232,146,105,29,9,58,1,148,22,781,157,2,7,32,52,51,3,0,52,1,23,50,21,15,23,177,125,38,93,58,0,0,7,54,123,62,47,0,83,59,42,60,0,1,23,515,0,0,4,69,0,0,7,29,68,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
658,2020-08-10,163274,45257,102015,30344,41381,14973,9203,5858,35209,28576,4764,6178,18616,13154,5765,305,1809,1054,53003,15,1950,125,681,10621,2294,390,9879,62299,331,1759,9197,10139,58,1834,723,620,2729,213,5763,5464,31,3438,646,605,11,17,6097,1433,256,1772,516,459,80,88,158,51,79,64,589,0,128,27,3712,357,37,5932,244,2222,492,1664,3199,32,313,4688,11,100,82,482,6,1328,163,63,229,850,125,5035,420,796,1506,521,425,188,19,423,241,22,528,200,1312,2,950,104,200,68,341,16,1474,121,10,1316,19,9,215,19,563,10,0,0,8,7,14,395,3,78,224,236,146,105,30,9,61,1,151,22,781,157,2,7,32,52,51,3,0,52,1,25,50,21,15,24,182,125,38,93,58,0,0,7,54,123,62,47,0,83,59,42,60,0,1,23,518,0,0,4,69,0,0,7,29,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
660,2020-08-11,164371,46091,103209,30357,41394,15103,9208,5873,35215,28581,5004,6180,18800,13475,5824,305,1821,1061,53929,16,1979,125,692,10751,2312,391,9885,62934,352,1761,9203,10178,58,1835,723,621,2764,214,5770,5531,31,3471,652,605,11,17,6112,1433,256,1773,533,471,87,88,160,52,83,64,592,0,129,27,3761,358,37,5951,255,2233,495,1680,3233,32,313,4692,11,104,86,486,6,1346,165,63,238,857,132,5059,440,803,1515,533,447,188,19,438,241,22,529,205,1322,2,956,104,204,71,354,17,1478,122,10,1348,20,9,215,19,570,10,0,0,8,7,14,398,3,80,225,238,152,105,39,9,63,1,152,22,786,157,2,7,33,53,51,3,0,52,1,26,50,21,15,24,183,125,38,93,60,0,0,7,54,128,62,47,0,83,59,42,61,0,1,32,523,0,0,4,69,0,0,7,29,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
662,2020-08-12,165886,47033,104393,30376,41414,15231,9213,5891,35225,28579,5213,6182,18988,13837,5903,305,1830,1066,54666,18,1999,125,707,11010,2404,391,9900,63307,361,1764,9207,10205,58,1835,724,621,2807,216,5774,5588,31,3513,658,605,11,17,6129,1433,256,1774,556,482,89,88,160,52,91,64,595,0,129,27,3827,358,37,5984,263,2267,497,1703,3269,32,313,4697,11,105,93,489,6,1371,166,63,247,863,132,5085,463,806,1533,539,453,190,20,456,246,22,530,208,1333,2,956,122,211,73,365,19,1484,122,10,1358,21,9,223,22,577,10,0,0,8,8,14,401,3,80,225,242,152,105,39,9,63,1,156,22,786,157,2,7,33,53,51,3,0,53,1,26,50,21,15,24,183,125,38,93,60,0,0,7,54,128,63,47,0,83,59,42,61,0,1,33,528,0,0,4,69,0,0,7,29,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
664,2020-08-13,166924,48040,105635,30393,41432,15353,9217,5912,35231,28605,5362,6187,19162,14145,5968,305,1844,1077,55293,21,2023,125,723,11270,2426,391,9916,64139,375,1770,9213,10299,58,1836,725,621,2860,221,5776,5641,31,3557,661,607,11,17,6139,1433,257,1774,584,482,92,89,161,53,95,64,599,0,129,27,3884,358,37,6010,272,2296,500,1722,3303,32,313,4699,11,106,97,489,6,1393,167,63,259,878,135,5107,479,809,1542,551,458,190,20,460,246,22,532,213,1341,3,966,128,216,73,373,19,1487,122,10,1367,21,11,223,27,584,10,0,0,8,8,14,401,3,80,234,244,153,107,40,9,65,1,162,22,792,157,2,7,33,55,51,3,0,53,1,26,50,21,15,25,187,125,38,93,60,0,0,7,54,128,63,47,0,83,59,42,61,0,1,43,528,0,0,4,69,0,0,7,29,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
666,2020-08-14,168233,49036,106642,30412,41443,15467,9230,5934,35234,28617,5527,6189,19331,14492,6021,305,1858,1086,55908,22,2042,125,735,11556,2442,394,9924,64807,379,1772,9217,10340,58,1836,725,621,2904,223,5783,5709,31,3591,665,607,11,17,6153,1433,261,1774,611,492,94,88,163,53,99,64,603,0,129,27,3939,359,38,6030,281,2341,504,1734,3338,32,313,4700,11,106,108,494,6,1409,168,63,266,884,139,5124,492,814,1548,557,469,190,20,465,256,22,535,219,1351,3,973,128,220,73,381,19,1491,122,10,1367,22,12,223,31,595,10,0,0,10,8,14,401,3,86,238,249,156,108,41,9,68,1,164,22,793,157,3,7,33,58,51,3,0,53,1,26,50,21,17,25,192,125,38,93,60,0,0,7,54,128,63,47,0,83,59,42,61,0,1,50,528,0,0,4,69,0,0,7,29,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
668,2020-08-15,169278,49980,107365,30413,41446,15585,9235,5955,35392,28617,5637,6191,19492,14810,6071,305,1869,1093,56543,24,2076,125,745,11677,2600,395,9935,65456,396,1775,9222,10395,58,1838,728,621,2954,226,5783,5785,31,3625,670,607,11,17,6162,1433,261,1774,632,495,97,88,165,54,102,64,603,0,129,27,4003,361,38,6065,291,2355,506,1746,3369,32,313,4702,11,108,127,498,6,1438,170,63,276,895,145,5141,509,817,1567,562,471,192,20,472,260,22,539,225,1360,3,974,130,225,75,390,19,1493,123,10,1374,22,13,231,35,603,10,0,0,10,8,14,401,3,86,239,251,157,108,42,9,69,1,166,22,796,157,3,7,34,60,51,3,0,53,1,27,50,21,17,25,192,125,39,93,60,0,0,7,54,128,63,47,0,83,59,42,61,0,1,54,528,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
670,2020-08-16,169886,50921,107952,30415,41451,15653,9235,5974,35396,28617,5703,6194,19639,15097,6150,305,1877,1104,56757,24,2100,125,764,11839,2665,397,9939,66040,421,1778,9227,10452,58,1838,728,621,2991,228,5783,5860,31,3657,674,608,11,17,6175,1633,261,1774,658,498,103,88,166,54,104,64,610,0,129,27,4058,364,38,6070,294,2379,506,1767,3408,32,313,4703,11,110,138,501,6,1453,170,63,281,896,153,5160,528,818,1575,572,471,193,20,474,260,22,544,228,1370,3,975,132,232,77,401,19,1495,123,10,1379,22,13,231,35,612,10,0,0,11,8,14,401,3,88,240,253,161,110,47,9,70,1,170,23,798,157,3,7,35,64,51,3,0,53,1,27,51,21,18,25,196,125,39,93,76,0,0,7,55,128,64,47,0,83,59,42,61,0,1,63,530,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
672,2020-08-17,170355,51797,108748,30434,41454,15707,9236,5996,35400,28646,5814,6194,19804,15372,6207,306,1885,1119,57023,25,2122,125,768,11982,2681,399,9944,66589,438,1779,9231,10513,58,1840,729,621,3029,230,5783,5954,31,3694,677,608,11,17,6175,1633,261,1774,681,512,105,88,166,56,107,64,613,0,129,27,4123,364,40,6083,304,2389,508,1788,3436,32,314,4703,11,113,145,502,6,1481,173,63,288,908,157,5173,544,824,1583,588,486,193,20,482,264,22,547,230,1379,3,977,135,236,80,410,19,1496,124,10,1379,23,15,239,36,618,10,0,0,12,8,14,403,3,88,243,256,162,110,48,9,73,1,171,23,803,157,4,7,36,68,53,3,0,53,1,27,51,21,19,30,196,125,39,93,76,0,0,7,55,128,64,47,0,83,59,42,61,0,1,63,535,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
674,2020-08-18,171580,52888,110100,30456,41466,15836,9241,6016,35405,28670,6048,6197,19972,15619,6277,306,1896,1135,57774,26,2152,125,782,12264,2687,401,9959,67198,450,1784,9240,10546,58,1840,729,621,3074,232,5790,6036,31,3740,681,609,11,17,6190,1633,262,1775,714,519,107,88,166,57,114,64,617,0,129,27,4172,366,40,6105,314,2419,509,1809,3470,33,314,4704,11,113,161,505,6,1489,175,63,297,908,164,5184,572,832,1593,597,495,193,20,487,264,22,549,232,1391,3,981,141,242,80,416,19,1498,124,10,1379,24,15,248,37,625,10,0,0,12,10,14,406,3,90,243,256,163,110,54,9,76,1,173,25,805,157,4,7,36,73,53,3,0,53,1,27,52,21,20,30,196,125,39,93,76,0,0,7,55,133,64,47,0,83,59,42,61,0,1,63,537,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
676,2020-08-19,172865,53866,111263,30474,41483,15951,9249,6039,35412,28797,6330,6204,20125,15979,6346,307,1913,1149,58481,25,2182,125,794,12423,2795,404,9969,67771,463,1786,9246,10578,58,1840,729,621,3106,235,5802,6121,33,3781,684,609,11,17,6201,1633,262,1775,743,527,109,88,168,60,120,64,622,0,129,27,4233,367,40,6146,321,2467,510,1827,3506,33,314,4706,11,119,165,507,6,1501,178,63,303,914,169,5197,600,833,1608,603,507,193,20,506,269,22,551,234,1402,3,985,150,248,80,425,19,1498,124,10,1379,24,16,256,39,633,10,0,0,12,10,14,406,3,92,246,258,164,111,54,9,79,1,173,27,808,158,4,7,36,78,53,3,0,53,1,27,53,21,22,30,196,125,39,93,77,0,0,7,55,133,65,47,0,83,59,42,61,0,1,77,539,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
680,2020-08-20,173972,54849,112500,30485,41489,16058,9263,6058,35418,28813,6517,6215,20264,16183,6418,309,1925,1160,59106,25,2225,125,806,12618,2883,406,9976,68286,472,1788,9251,10671,58,1840,729,621,3154,235,5805,6208,33,3822,689,609,11,17,6209,1633,264,1776,775,532,113,88,168,63,126,65,627,0,129,27,4305,369,41,6200,333,2506,510,1844,3548,33,314,4707,11,120,170,509,6,1505,179,63,311,921,173,5212,620,836,1619,609,515,193,21,516,274,22,554,238,1411,3,992,151,252,81,438,20,1498,124,10,1387,24,19,261,41,640,10,0,0,12,11,15,408,3,93,247,261,165,112,55,9,81,1,177,29,812,158,5,7,37,82,53,4,0,53,1,27,53,21,23,30,196,125,39,93,77,0,0,7,55,133,65,47,0,83,59,42,61,0,1,81,541,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
682,2020-08-21,175073,55794,113551,30509,41491,16148,9266,6080,35427,28838,6730,6219,20376,16568,6500,309,1938,1175,59610,25,2248,125,819,12843,2940,411,9985,68791,485,1792,9262,10723,58,1841,730,621,3196,238,5810,6283,33,3861,692,611,11,17,6219,1633,264,1776,817,539,116,89,169,64,137,66,632,0,130,27,4366,370,42,6248,340,2532,512,1859,3580,33,314,4709,11,122,182,511,6,1533,181,63,317,929,180,5231,637,842,1632,609,526,193,21,532,277,22,557,240,1418,3,996,152,260,82,448,20,1055,124,10,1389,26,19,261,42,646,10,0,0,12,11,16,408,3,94,248,262,166,112,56,10,81,1,178,30,812,158,5,7,37,83,53,4,0,53,1,27,53,21,27,30,196,125,39,93,77,0,0,7,55,133,66,47,0,83,60,42,61,0,1,84,542,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
684,2020-08-22,176052,56706,114379,30518,41509,16268,9272,6102,35430,28838,6848,6225,20502,16968,6594,309,1951,1181,60254,26,2286,125,829,12987,2966,411,9988,69312,502,1794,9262,10792,58,1842,732,622,3233,240,5810,6353,33,3907,695,611,11,17,6231,1633,264,1777,858,539,121,89,170,68,146,67,637,0,131,27,4442,372,42,6277,348,2580,515,1878,3619,33,314,4710,12,125,192,513,6,1554,183,63,323,935,188,5243,662,850,1643,609,532,193,21,542,279,22,563,245,1424,3,997,153,267,84,457,20,1055,124,10,1389,26,20,261,46,654,10,0,0,13,11,16,408,3,94,251,266,168,113,57,10,83,1,178,31,815,158,6,7,37,85,53,4,0,53,1,27,53,21,27,30,196,125,39,93,77,0,0,7,55,133,66,47,0,83,60,42,61,0,1,84,546,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
